1500	1.15878e-08
500	0.0022377
300	0.00182065
300	0.00193849
300	0.0077383
300	0.0239717
400	0.0537287
300	0.0926036
300	0.0929945
400	0.0935361
300	0.124406
400	0.124421
400	0.138956
300	0.176617
400	0.216238
400	0.225227
400	0.228567
500	0.230091
500	0.228023
400	0.229681
400	0.232728
400	0.239536
500	0.289139
400	0.293678
600	0.293205
400	0.309236
400	0.328019
600	0.329468
500	0.350845
600	0.347672
500	0.352079
700	0.350161
500	0.345747
700	0.344835
500	0.362274
500	0.358659
300	0.363739
12500	0.366762
700	0.363452
500	0.418647
300	0.490628
600	0.491937
400	0.493686
300	0.539062
400	0.600316
600	0.599565
600	0.59796
600	0.592869
300	0.605319
600	0.605771
400	0.612166
700	0.606756
500	0.602043
700	0.604734
500	0.612939
500	0.613824
600	0.61223
500	0.608294
500	0.606606
400	0.644516
300	0.642391
400	0.639671
500	0.637466
500	0.64116
800	0.683228
600	0.688175
600	0.726189
400	0.724912
400	0.734655
600	0.739449
400	0.748562
400	0.746673
600	0.747771
600	0.749267
500	0.75627
500	0.756827
600	0.769941
500	0.773432
500	0.797321
500	0.802498
400	0.810101
700	0.813312
900	0.812776
700	0.836425
400	0.836277
600	0.834292
600	0.833624
500	0.832012
600	0.856068
600	0.854772
600	0.853859
500	0.854962
400	0.885015
500	0.883126
500	0.910288
500	0.911591
500	0.912739
400	0.946626
500	0.94794
600	0.961786
600	0.962666
500	0.961963
500	0.976949
600	0.975211
500	0.977685
500	0.980748
500	1.01628
500	1.01917
400	1.0284
600	1.09012
500	1.10652
500	1.10411
400	1.11231
300	1.1124
600	1.11306
400	1.11128
600	1.10962
400	1.11196
400	1.11011
400	1.10889
500	1.17655
600	1.1774
400	1.17567
400	1.19292
400	1.19125
500	1.19064
600	1.21445
500	1.21603
400	1.23141
300	1.24047
500	1.24537
400	1.25464
500	1.25663
700	1.2553
700	1.25591
800	1.25936
400	1.25776
400	1.25917
600	1.30668
600	1.3056
500	1.30991
500	1.31139
700	1.31157
700	1.31044
500	1.3164
500	1.31653
600	1.31686
500	1.32125
400	1.31974
500	1.32231
500	1.33359
500	1.33516
400	1.3338
600	1.39726
400	1.39971
500	1.39874
500	1.46533
700	1.47802
500	1.48103
500	1.51705
600	1.51864
500	1.51706
600	1.57309
500	1.59607
600	1.60892
500	1.60727
600	1.62572
600	1.62621
500	1.62651
600	1.62694
700	1.62774
400	1.63628
600	1.64252
500	1.642
400	1.68826
600	1.68775
700	1.69271
600	1.69282
500	1.72229
600	1.72546
600	1.72824
700	1.73395
600	1.75073
500	1.78228
400	1.78071
300	1.77922
700	1.80236
600	1.81624
500	1.81481
700	1.86206
800	1.86178
700	1.89434
500	1.89301
500	1.89177
500	1.90144
600	1.90134
500	1.90052
500	1.9047
500	1.91201
600	1.91132
500	1.91242
600	1.94106
400	1.94344
800	1.94369
500	1.94423
600	1.94455
600	1.94811
900	1.96311
400	1.96254
800	2.00558
700	2.00676
800	2.00743
400	2.00666
600	2.0258
700	2.02821
500	2.02906
700	2.06538
500	2.0727
800	2.07232
600	2.07237
500	2.07225
700	2.0747
500	2.07374
800	2.09383
500	2.13751
500	2.13663
700	2.13658
500	2.14202
600	2.14122
700	2.17991
700	2.1856
600	2.1952
1300	2.21999
800	2.22007
1500	2.21979
600	2.21915
400	2.21837
600	2.228
800	2.23104
600	2.23198
1100	2.23255
400	2.27182
800	2.29187
600	2.2917
700	2.29184
600	2.30258
500	2.30211
700	2.30251
500	2.32432
700	2.32627
500	2.32558
700	2.32497
900	2.37513
800	2.41997
800	2.41953
500	2.419
600	2.42082
700	2.42224
800	2.44909
500	2.45165
600	2.45121
600	2.452
600	2.49727
500	2.50019
500	2.5089
600	2.53728
900	2.55972
500	2.56155
800	2.57437
700	2.58041
700	2.58077
700	2.59438
600	2.59403
800	2.5951
700	2.59604
800	2.5964
600	2.60249
800	2.6026
6400	2.60334
700	2.6484
700	2.64863
600	2.66376
700	2.66406
500	2.66692
700	2.66705
800	2.68369
400	2.68593
600	2.68966
600	2.69464
600	2.6946
600	2.72607
700	2.72619
600	2.73462
700	2.73816
800	2.73787
1100	2.76577
800	2.76558
600	2.76612
500	2.77319
700	2.82453
600	2.82612
700	2.82603
600	2.82717
600	2.82864
600	2.8288
600	2.84574
600	2.84613
600	2.84649
700	2.84721
700	2.84878
700	2.86579
600	2.86581
600	2.86648
600	2.86626
800	2.87769
800	2.89895
600	2.89905
600	2.90222
500	2.92666
500	2.94739
700	2.95035
500	2.95492
600	2.96321
800	2.96307
700	2.96296
800	2.96322
800	2.97732
600	2.98021
800	2.9803
600	3.0262
300	3.02592
700	3.02592
700	3.04354
700	3.08033
500	3.08618
600	3.08748
600	3.08749
700	3.09239
800	3.10844
600	3.11794
600	3.11946
900	3.11967
800	3.13245
500	3.15332
600	3.15616
600	3.16643
900	3.18174
122000	3.18238
800	3.19103
700	3.19276
900	3.19245
900	3.21273
700	3.21243
600	3.27667
800	3.29026
500	3.28986
500	3.29484
