1000	1.15878e-08
400	0.0022377
300	0.00182065
200	0.00193849
300	0.0077383
300	0.0239717
400	0.0537287
200	0.0926036
400	0.0929945
300	0.0935361
200	0.124406
400	0.124421
400	0.138956
400	0.176617
300	0.216238
400	0.225227
400	0.228567
300	0.230091
500	0.228023
300	0.229681
300	0.232728
500	0.239536
500	0.289139
400	0.293678
600	0.293205
300	0.309236
500	0.328019
800	0.329468
500	0.350845
500	0.347672
400	0.352079
600	0.350161
600	0.345747
600	0.344835
400	0.362274
500	0.358659
400	0.363739
500	0.366762
600	0.363452
300	0.418647
400	0.490628
500	0.491937
400	0.493686
300	0.539062
400	0.600316
600	0.599565
600	0.59796
700	0.592869
400	0.605319
500	0.605771
400	0.612166
400	0.606756
400	0.602043
400	0.604734
500	0.612939
600	0.613824
900	0.61223
400	0.608294
500	0.606606
400	0.644516
600	0.642391
1600	0.639671
500	0.637466
500	0.64116
400	0.683228
500	0.688175
400	0.726189
800	0.724912
400	0.734655
500	0.739449
400	0.748562
400	0.746673
700	0.747771
600	0.749267
500	0.75627
500	0.756827
500	0.769941
500	0.773432
500	0.797321
500	0.802498
400	0.810101
400	0.813312
600	0.812776
500	0.836425
400	0.836277
400	0.834292
600	0.833624
500	0.832012
400	0.856068
500	0.854772
500	0.853859
500	0.854962
500	0.885015
600	0.883126
500	0.910288
500	0.911591
500	0.912739
500	0.946626
500	0.94794
500	0.961786
600	0.962666
500	0.961963
500	0.976949
600	0.975211
400	0.977685
500	0.980748
500	1.01628
500	1.01917
400	1.0284
600	1.09012
500	1.10652
500	1.10411
500	1.11231
300	1.1124
500	1.11306
500	1.11128
600	1.10962
400	1.11196
300	1.11011
400	1.10889
700	1.17655
500	1.1774
500	1.17567
600	1.19292
400	1.19125
600	1.19064
700	1.21445
500	1.21603
500	1.23141
500	1.24047
600	1.24537
600	1.25464
500	1.25663
700	1.2553
700	1.25591
500	1.25936
500	1.25776
400	1.25917
600	1.30668
600	1.3056
1100	1.30991
500	1.31139
500	1.31157
600	1.31044
500	1.3164
600	1.31653
600	1.31686
600	1.32125
500	1.31974
500	1.32231
500	1.33359
600	1.33516
500	1.3338
600	1.39726
400	1.39971
500	1.39874
600	1.46533
600	1.47802
500	1.48103
400	1.51705
600	1.51864
600	1.51706
700	1.57309
600	1.59607
500	1.60892
500	1.60727
700	1.62572
800	1.62621
600	1.62651
400	1.62694
600	1.62774
500	1.63628
500	1.64252
500	1.642
400	1.68826
500	1.68775
700	1.69271
600	1.69282
500	1.72229
600	1.72546
600	1.72824
600	1.73395
700	1.75073
500	1.78228
500	1.78071
300	1.77922
700	1.80236
600	1.81624
400	1.81481
800	1.86206
600	1.86178
600	1.89434
500	1.89301
500	1.89177
600	1.90144
600	1.90134
500	1.90052
500	1.9047
500	1.91201
600	1.91132
500	1.91242
600	1.94106
400	1.94344
700	1.94369
500	1.94423
400	1.94455
500	1.94811
600	1.96311
600	1.96254
700	2.00558
700	2.00676
800	2.00743
400	2.00666
500	2.0258
600	2.02821
500	2.02906
800	2.06538
500	2.0727
600	2.07232
600	2.07237
400	2.07225
700	2.0747
500	2.07374
600	2.09383
500	2.13751
600	2.13663
600	2.13658
600	2.14202
500	2.14122
700	2.17991
700	2.1856
500	2.1952
500	2.21999
800	2.22007
600	2.21979
500	2.21915
400	2.21837
600	2.228
500	2.23104
500	2.23198
700	2.23255
500	2.27182
800	2.29187
600	2.2917
700	2.29184
600	2.30258
600	2.30211
700	2.30251
500	2.32432
700	2.32627
500	2.32558
600	2.32497
800	2.37513
800	2.41997
800	2.41953
500	2.419
600	2.42082
700	2.42224
900	2.44909
500	2.45165
600	2.45121
500	2.452
500	2.49727
500	2.50019
500	2.5089
500	2.53728
900	2.55972
500	2.56155
600	2.57437
800	2.58041
800	2.58077
700	2.59438
600	2.59403
600	2.5951
700	2.59604
700	2.5964
800	2.60249
700	2.6026
700	2.60334
700	2.6484
600	2.64863
800	2.66376
600	2.66406
500	2.66692
700	2.66705
700	2.68369
500	2.68593
700	2.68966
600	2.69464
500	2.6946
600	2.72607
600	2.72619
500	2.73462
700	2.73816
700	2.73787
800	2.76577
800	2.76558
600	2.76612
500	2.77319
700	2.82453
400	2.82612
700	2.82603
600	2.82717
600	2.82864
400	2.8288
600	2.84574
600	2.84613
600	2.84649
600	2.84721
800	2.84878
700	2.86579
600	2.86581
600	2.86648
500	2.86626
700	2.87769
800	2.89895
600	2.89905
600	2.90222
400	2.92666
400	2.94739
600	2.95035
600	2.95492
600	2.96321
700	2.96307
700	2.96296
800	2.96322
800	2.97732
500	2.98021
700	2.9803
600	3.0262
300	3.02592
700	3.02592
600	3.04354
700	3.08033
500	3.08618
600	3.08748
600	3.08749
600	3.09239
900	3.10844
600	3.11794
600	3.11946
800	3.11967
800	3.13245
500	3.15332
500	3.15616
500	3.16643
800	3.18174
700	3.18238
600	3.19103
700	3.19276
800	3.19245
900	3.21273
800	3.21243
700	3.27667
800	3.29026
400	3.28986
500	3.29484
900	3.31057
400	3.31091
700	3.31076
700	3.3109
800	3.3111
800	3.31087
600	3.31287
500	3.31311
700	3.36233
900	3.38519
600	3.3958
400	3.39542
800	3.40954
900	3.40919
800	3.40948
600	3.43418
800	3.43814
700	3.44536
600	3.47488
500	3.47449
500	3.5065
600	3.51207
800	3.5484
600	3.56688
600	3.56946
700	3.61891
500	3.61844
500	3.63986
700	3.64749
900	3.66198
700	3.67023
800	3.68218
600	3.70121
700	3.7471
700	3.74814
700	3.74819
700	3.7482
800	3.78683
800	3.85104
700	3.86027
800	3.88216
600	3.88204
800	3.88845
500	3.88782
800	3.89002
800	3.90692
600	3.90851
700	3.91117
500	3.95228
500	3.95184
700	3.95186
700	3.95328
700	3.95418
700	3.99988
700	4.01544
600	4.05585
600	4.10561
700	4.10926
500	4.11134
600	4.11152
400	4.11684
600	4.12586
500	4.12542
800	4.12533
800	4.1421
600	4.17301
700	4.20172
600	4.20526
1200	4.25933
800	4.27952
800	4.27996
1100	4.29845
600	4.30633
900	4.31013
700	4.37117
800	4.38476
600	4.38446
700	4.38429
900	4.39054
700	4.42272
800	4.44679
600	4.44879
700	4.50002
700	4.50081
700	4.50105
900	4.51594
700	4.52254
300	4.52236
600	4.52227
500	4.54734
700	4.55929
800	4.56264
500	4.56514
400	4.56489
800	4.56591
500	4.56592
600	4.56582
400	4.58833
600	4.61455
900	4.63151
600	4.66939
600	4.67248
700	4.69081
800	4.70651
500	4.70631
500	4.7061
800	4.70777
500	4.70751
600	4.70762
400	4.70738
400	4.73023
700	4.74443
400	4.74432
700	4.74581
600	4.74623
700	4.74683
700	4.77831
1100	4.79287
600	4.83447
800	4.83565
500	4.8353
400	4.835
500	4.88953
800	4.90036
800	4.90679
600	4.95441
500	4.95408
700	4.96255
800	4.96404
500	4.96379
600	4.96405
700	4.96828
500	4.96807
700	4.96892
500	4.96865
600	4.96903
500	4.96916
500	4.97115
400	4.97093
700	4.97889
700	4.98869
400	4.98846
700	5.03165
1100	5.04819
600	5.04862
700	5.08671
600	5.08727
600	5.09021
600	5.13014
700	5.14613
600	5.18001
500	5.21075
500	5.2685
3200	5.28259
700	5.28276
700	5.29792
700	5.2991
900	5.30761
500	5.33072
600	5.33194
1100	5.34662
900	5.3477
600	5.348
600	5.35005
500	5.34979
700	5.38558
700	5.39722
800	5.39697
700	5.40542
600	5.41164
600	5.42382
700	5.47084
700	5.47516
700	5.48833
700	5.4889
800	5.48866
700	5.50686
600	5.54348
500	5.54314
800	5.55809
700	5.57114
500	5.57093
600	5.57323
700	5.57353
600	5.57713
600	5.57901
800	5.58612
700	5.58581
700	5.58621
600	5.58617
800	5.5907
800	5.60307
700	5.6582
700	5.67158
700	5.71752
500	5.71819
500	5.76692
600	5.77266
600	5.77249
600	5.82813
500	5.82789
800	5.84798
500	5.8477
800	5.86136
600	5.90905
800	5.92132
300	5.9848
700	5.98482
700	6.0188
700	6.01872
900	6.02839
700	6.0466
600	6.04677
600	6.09604
