14100	1.15878e-08
500	0.0022377
500	0.00182065
500	0.00193849
300	0.0077383
500	0.0239717
500	0.0537287
700	0.0926036
300	0.0929945
500	0.0935361
300	0.124406
400	0.124421
600	0.138956
500	0.176617
600	0.216238
16300	0.225227
800	0.228567
700	0.230091
700	0.228023
400	0.229681
400	0.232728
500	0.239536
500	0.289139
300	0.293678
500	0.293205
400	0.309236
400	0.328019
500	0.329468
500	0.350845
600	0.347672
400	0.352079
600	0.350161
500	0.345747
600	0.344835
400	0.362274
500	0.358659
400	0.363739
400	0.366762
600	0.363452
500	0.418647
300	0.490628
500	0.491937
400	0.493686
400	0.539062
400	0.600316
600	0.599565
600	0.59796
700	0.592869
400	0.605319
700	0.605771
400	0.612166
300	0.606756
400	0.602043
400	0.604734
500	0.612939
500	0.613824
600	0.61223
400	0.608294
500	0.606606
500	0.644516
400	0.642391
500	0.639671
500	0.637466
500	0.64116
400	0.683228
600	0.688175
400	0.726189
1100	0.724912
800	0.734655
600	0.739449
500	0.748562
500	0.746673
600	0.747771
600	0.749267
500	0.75627
500	0.756827
500	0.769941
500	0.773432
800	0.797321
600	0.802498
400	0.810101
400	0.813312
600	0.812776
600	0.836425
500	0.836277
500	0.834292
600	0.833624
500	0.832012
400	0.856068
600	0.854772
700	0.853859
700	0.854962
600	0.885015
700	0.883126
400	0.910288
500	0.911591
900	0.912739
700	0.946626
800	0.94794
6500	0.961786
600	0.962666
600	0.961963
400	0.976949
600	0.975211
500	0.977685
500	0.980748
500	1.01628
500	1.01917
400	1.0284
1000	1.09012
700	1.10652
500	1.10411
500	1.11231
400	1.1124
600	1.11306
400	1.11128
600	1.10962
400	1.11196
400	1.11011
500	1.10889
600	1.17655
600	1.1774
500	1.17567
500	1.19292
400	1.19125
500	1.19064
600	1.21445
500	1.21603
400	1.23141
300	1.24047
500	1.24537
700	1.25464
900	1.25663
800	1.2553
700	1.25591
500	1.25936
400	1.25776
400	1.25917
600	1.30668
500	1.3056
600	1.30991
600	1.31139
700	1.31157
600	1.31044
800	1.3164
700	1.31653
800	1.31686
700	1.32125
500	1.31974
500	1.32231
600	1.33359
600	1.33516
500	1.3338
700	1.39726
500	1.39971
900	1.39874
600	1.46533
700	1.47802
600	1.48103
500	1.51705
900	1.51864
600	1.51706
700	1.57309
600	1.59607
500	1.60892
400	1.60727
600	1.62572
700	1.62621
600	1.62651
400	1.62694
700	1.62774
500	1.63628
600	1.64252
500	1.642
500	1.68826
600	1.68775
700	1.69271
600	1.69282
500	1.72229
800	1.72546
700	1.72824
700	1.73395
1100	1.75073
500	1.78228
500	1.78071
300	1.77922
800	1.80236
600	1.81624
500	1.81481
700	1.86206
600	1.86178
600	1.89434
500	1.89301
400	1.89177
500	1.90144
700	1.90134
400	1.90052
500	1.9047
600	1.91201
700	1.91132
600	1.91242
600	1.94106
500	1.94344
800	1.94369
500	1.94423
500	1.94455
500	1.94811
700	1.96311
500	1.96254
800	2.00558
600	2.00676
800	2.00743
400	2.00666
500	2.0258
500	2.02821
