800	1.15878e-08
500	0.0022377
300	0.00182065
300	0.00193849
200	0.0077383
300	0.0239717
300	0.0537287
300	0.0926036
400	0.0929945
300	0.0935361
200	0.124406
400	0.124421
400	0.138956
300	0.176617
300	0.216238
300	0.225227
400	0.228567
400	0.230091
500	0.228023
300	0.229681
400	0.232728
400	0.239536
500	0.289139
400	0.293678
500	0.293205
400	0.309236
400	0.328019
500	0.329468
400	0.350845
500	0.347672
400	0.352079
600	0.350161
600	0.345747
500	0.344835
400	0.362274
500	0.358659
400	0.363739
400	0.366762
500	0.363452
400	0.418647
300	0.490628
500	0.491937
400	0.493686
300	0.539062
400	0.600316
600	0.599565
700	0.59796
600	0.592869
400	0.605319
500	0.605771
400	0.612166
400	0.606756
400	0.602043
500	0.604734
400	0.612939
400	0.613824
600	0.61223
400	0.608294
500	0.606606
400	0.644516
400	0.642391
500	0.639671
500	0.637466
500	0.64116
400	0.683228
1000	0.688175
1200	0.726189
1500	0.724912
600	0.734655
600	0.739449
700	0.748562
600	0.746673
800	0.747771
900	0.749267
600	0.75627
700	0.756827
600	0.769941
600	0.773432
700	0.797321
9700	0.802498
900	0.810101
600	0.813312
700	0.812776
600	0.836425
500	0.836277
600	0.834292
1000	0.833624
700	0.832012
800	0.856068
800	0.854772
600	0.853859
600	0.854962
500	0.885015
500	0.883126
500	0.910288
400	0.911591
600	0.912739
500	0.946626
600	0.94794
700	0.961786
8300	0.962666
700	0.961963
500	0.976949
600	0.975211
500	0.977685
500	0.980748
500	1.01628
500	1.01917
500	1.0284
600	1.09012
600	1.10652
800	1.10411
600	1.11231
700	1.1124
600	1.11306
900	1.11128
800	1.10962
700	1.11196
400	1.11011
600	1.10889
600	1.17655
1000	1.1774
600	1.17567
500	1.19292
500	1.19125
600	1.19064
700	1.21445
500	1.21603
400	1.23141
400	1.24047
500	1.24537
400	1.25464
500	1.25663
600	1.2553
600	1.25591
500	1.25936
400	1.25776
400	1.25917
600	1.30668
500	1.3056
600	1.30991
500	1.31139
500	1.31157
600	1.31044
500	1.3164
600	1.31653
500	1.31686
600	1.32125
400	1.31974
600	1.32231
600	1.33359
500	1.33516
400	1.3338
500	1.39726
500	1.39971
700	1.39874
600	1.46533
1000	1.47802
600	1.48103
700	1.51705
1000	1.51864
700	1.51706
900	1.57309
800	1.59607
700	1.60892
400	1.60727
700	1.62572
900	1.62621
700	1.62651
500	1.62694
600	1.62774
500	1.63628
500	1.64252
500	1.642
400	1.68826
600	1.68775
700	1.69271
600	1.69282
700	1.72229
600	1.72546
700	1.72824
1100	1.73395
800	1.75073
500	1.78228
400	1.78071
500	1.77922
800	1.80236
900	1.81624
700	1.81481
900	1.86206
500	1.86178
600	1.89434
500	1.89301
8100	1.89177
900	1.90144
600	1.90134
500	1.90052
500	1.9047
500	1.91201
700	1.91132
500	1.91242
700	1.94106
500	1.94344
700	1.94369
500	1.94423
500	1.94455
600	1.94811
600	1.96311
500	1.96254
800	2.00558
700	2.00676
900	2.00743
400	2.00666
500	2.0258
600	2.02821
500	2.02906
800	2.06538
500	2.0727
600	2.07232
700	2.07237
400	2.07225
600	2.0747
600	2.07374
500	2.09383
500	2.13751
600	2.13663
700	2.13658
500	2.14202
500	2.14122
700	2.17991
700	2.1856
600	2.1952
500	2.21999
800	2.22007
600	2.21979
600	2.21915
400	2.21837
600	2.228
500	2.23104
500	2.23198
800	2.23255
500	2.27182
900	2.29187
800	2.2917
700	2.29184
600	2.30258
500	2.30211
700	2.30251
600	2.32432
700	2.32627
600	2.32558
600	2.32497
800	2.37513
800	2.41997
700	2.41953
500	2.419
600	2.42082
800	2.42224
1000	2.44909
500	2.45165
700	2.45121
600	2.452
500	2.49727
500	2.50019
500	2.5089
700	2.53728
1100	2.55972
400	2.56155
600	2.57437
1000	2.58041
700	2.58077
600	2.59438
600	2.59403
800	2.5951
2000	2.59604
1000	2.5964
800	2.60249
1100	2.6026
700	2.60334
800	2.6484
700	2.64863
800	2.66376
800	2.66406
600	2.66692
800	2.66705
800	2.68369
500	2.68593
700	2.68966
600	2.69464
600	2.6946
500	2.72607
600	2.72619
500	2.73462
700	2.73816
800	2.73787
1200	2.76577
800	2.76558
600	2.76612
500	2.77319
900	2.82453
500	2.82612
700	2.82603
600	2.82717
600	2.82864
500	2.8288
700	2.84574
600	2.84613
900	2.84649
700	2.84721
800	2.84878
600	2.86579
600	2.86581
600	2.86648
600	2.86626
700	2.87769
900	2.89895
700	2.89905
600	2.90222
500	2.92666
400	2.94739
700	2.95035
500	2.95492
600	2.96321
700	2.96307
700	2.96296
700	2.96322
800	2.97732
600	2.98021
800	2.9803
600	3.0262
300	3.02592
700	3.02592
900	3.04354
700	3.08033
600	3.08618
800	3.08748
500	3.08749
900	3.09239
900	3.10844
700	3.11794
700	3.11946
800	3.11967
700	3.13245
600	3.15332
500	3.15616
600	3.16643
800	3.18174
800	3.18238
600	3.19103
700	3.19276
900	3.19245
1000	3.21273
700	3.21243
600	3.27667
1000	3.29026
500	3.28986
500	3.29484
1100	3.31057
500	3.31091
800	3.31076
700	3.3109
1500	3.3111
1000	3.31087
600	3.31287
700	3.31311
800	3.36233
1000	3.38519
600	3.3958
400	3.39542
900	3.40954
600	3.40919
1000	3.40948
600	3.43418
700	3.43814
600	3.44536
600	3.47488
500	3.47449
500	3.5065
800	3.51207
1000	3.5484
900	3.56688
600	3.56946
900	3.61891
600	3.61844
700	3.63986
700	3.64749
1100	3.66198
800	3.67023
1000	3.68218
700	3.70121
800	3.7471
700	3.74814
2600	3.74819
2400	3.7482
2200	3.78683
1200	3.85104
900	3.86027
1600	3.88216
700	3.88204
800	3.88845
600	3.88782
700	3.89002
900	3.90692
5200	3.90851
900	3.91117
600	3.95228
1000	3.95184
1000	3.95186
900	3.95328
1500	3.95418
1400	3.99988
1500	4.01544
800	4.05585
700	4.10561
1300	4.10926
600	4.11134
700	4.11152
500	4.11684
600	4.12586
700	4.12542
1100	4.12533
1800	4.1421
800	4.17301
800	4.20172
600	4.20526
600	4.25933
600	4.27952
1300	4.27996
1300	4.29845
500	4.30633
900	4.31013
600	4.37117
800	4.38476
500	4.38446
700	4.38429
900	4.39054
600	4.42272
1000	4.44679
800	4.44879
700	4.50002
900	4.50081
800	4.50105
1000	4.51594
700	4.52254
300	4.52236
800	4.52227
800	4.54734
1100	4.55929
1200	4.56264
1200	4.56514
700	4.56489
1300	4.56591
700	4.56592
1100	4.56582
400	4.58833
800	4.61455
1000	4.63151
700	4.66939
900	4.67248
900	4.69081
1100	4.70651
600	4.70631
600	4.7061
1000	4.70777
500	4.70751
700	4.70762
400	4.70738
700	4.73023
900	4.74443
400	4.74432
900	4.74581
700	4.74623
700	4.74683
1100	4.77831
1800	4.79287
700	4.83447
1400	4.83565
1100	4.8353
600	4.835
800	4.88953
900	4.90036
1100	4.90679
700	4.95441
600	4.95408
700	4.96255
900	4.96404
500	4.96379
800	4.96405
800	4.96828
500	4.96807
700	4.96892
400	4.96865
600	4.96903
600	4.96916
600	4.97115
500	4.97093
800	4.97889
900	4.98869
400	4.98846
700	5.03165
1000	5.04819
600	5.04862
700	5.08671
600	5.08727
600	5.09021
600	5.13014
800	5.14613
500	5.18001
600	5.21075
500	5.2685
800	5.28259
600	5.28276
700	5.29792
600	5.2991
700	5.30761
600	5.33072
700	5.33194
900	5.34662
900	5.3477
600	5.348
600	5.35005
500	5.34979
700	5.38558
600	5.39722
700	5.39697
700	5.40542
700	5.41164
600	5.42382
600	5.47084
800	5.47516
700	5.48833
800	5.4889
700	5.48866
700	5.50686
600	5.54348
600	5.54314
800	5.55809
700	5.57114
500	5.57093
500	5.57323
800	5.57353
700	5.57713
600	5.57901
900	5.58612
800	5.58581
700	5.58621
800	5.58617
700	5.5907
700	5.60307
500	5.6582
700	5.67158
600	5.71752
700	5.71819
500	5.76692
600	5.77266
500	5.77249
500	5.82813
700	5.82789
800	5.84798
400	5.8477
700	5.86136
600	5.90905
700	5.92132
400	5.9848
600	5.98482
700	6.0188
800	6.01872
1000	6.02839
700	6.0466
700	6.04677
600	6.09604
500	6.09621
700	6.10559
700	6.15073
800	6.16275
700	6.17039
600	6.17016
500	6.17056
800	6.17335
500	6.17318
1000	6.17336
900	6.17379
1200	6.21739
800	6.23048
1000	6.24612
600	6.24623
1000	6.24647
400	6.2463
900	6.26305
1100	6.26475
800	6.26959
800	6.26989
800	6.27218
700	6.29214
500	6.31633
1100	6.31712
600	6.31688
600	6.31686
700	6.32795
500	6.35725
700	6.36642
