1000	1.15878e-08
400	0.0022377
300	0.00182065
300	0.00193849
600	0.0077383
300	0.0239717
400	0.0537287
400	0.0926036
400	0.0929945
400	0.0935361
200	0.124406
400	0.124421
500	0.138956
300	0.176617
300	0.216238
400	0.225227
500	0.228567
400	0.230091
500	0.228023
400	0.229681
400	0.232728
400	0.239536
400	0.289139
400	0.293678
600	0.293205
400	0.309236
400	0.328019
500	0.329468
400	0.350845
500	0.347672
600	0.352079
700	0.350161
600	0.345747
600	0.344835
600	0.362274
400	0.358659
400	0.363739
400	0.366762
600	0.363452
300	0.418647
400	0.490628
500	0.491937
400	0.493686
400	0.539062
400	0.600316
700	0.599565
700	0.59796
600	0.592869
600	0.605319
500	0.605771
400	0.612166
400	0.606756
700	0.602043
900	0.604734
700	0.612939
500	0.613824
500	0.61223
900	0.608294
500	0.606606
400	0.644516
400	0.642391
700	0.639671
600	0.637466
600	0.64116
1400	0.683228
700	0.688175
700	0.726189
700	0.724912
600	0.734655
700	0.739449
400	0.748562
1300	0.746673
1500	0.747771
600	0.749267
500	0.75627
1000	0.756827
600	0.769941
1000	0.773432
900	0.797321
500	0.802498
700	0.810101
500	0.813312
500	0.812776
800	0.836425
500	0.836277
600	0.834292
9900	0.833624
700	0.832012
500	0.856068
2300	0.854772
600	0.853859
600	0.854962
600	0.885015
1000	0.883126
900	0.910288
800	0.911591
700	0.912739
600	0.946626
800	0.94794
800	0.961786
600	0.962666
600	0.961963
500	0.976949
800	0.975211
500	0.977685
500	0.980748
600	1.01628
500	1.01917
500	1.0284
600	1.09012
500	1.10652
500	1.10411
600	1.11231
400	1.1124
600	1.11306
400	1.11128
600	1.10962
400	1.11196
300	1.11011
500	1.10889
700	1.17655
600	1.1774
400	1.17567
400	1.19292
400	1.19125
500	1.19064
600	1.21445
500	1.21603
400	1.23141
400	1.24047
500	1.24537
400	1.25464
500	1.25663
600	1.2553
700	1.25591
900	1.25936
500	1.25776
500	1.25917
500	1.30668
600	1.3056
600	1.30991
500	1.31139
600	1.31157
600	1.31044
500	1.3164
600	1.31653
600	1.31686
600	1.32125
500	1.31974
35600	1.32231
800	1.33359
600	1.33516
500	1.3338
500	1.39726
500	1.39971
600	1.39874
600	1.46533
600	1.47802
500	1.48103
1000	1.51705
700	1.51864
600	1.51706
700	1.57309
500	1.59607
500	1.60892
400	1.60727
600	1.62572
600	1.62621
600	1.62651
400	1.62694
700	1.62774
500	1.63628
600	1.64252
500	1.642
700	1.68826
700	1.68775
800	1.69271
600	1.69282
500	1.72229
600	1.72546
1200	1.72824
1300	1.73395
1000	1.75073
700	1.78228
600	1.78071
300	1.77922
800	1.80236
900	1.81624
500	1.81481
800	1.86206
700	1.86178
600	1.89434
600	1.89301
500	1.89177
500	1.90144
600	1.90134
500	1.90052
500	1.9047
500	1.91201
700	1.91132
1000	1.91242
700	1.94106
500	1.94344
900	1.94369
400	1.94423
500	1.94455
800	1.94811
600	1.96311
600	1.96254
700	2.00558
600	2.00676
800	2.00743
400	2.00666
600	2.0258
500	2.02821
500	2.02906
700	2.06538
500	2.0727
500	2.07232
700	2.07237
500	2.07225
700	2.0747
500	2.07374
600	2.09383
500	2.13751
500	2.13663
700	2.13658
600	2.14202
700	2.14122
700	2.17991
800	2.1856
500	2.1952
600	2.21999
1100	2.22007
700	2.21979
700	2.21915
400	2.21837
500	2.228
500	2.23104
500	2.23198
700	2.23255
400	2.27182
800	2.29187
600	2.2917
800	2.29184
700	2.30258
600	2.30211
700	2.30251
500	2.32432
600	2.32627
600	2.32558
600	2.32497
900	2.37513
900	2.41997
900	2.41953
500	2.419
600	2.42082
700	2.42224
1000	2.44909
600	2.45165
700	2.45121
1100	2.452
800	2.49727
600	2.50019
500	2.5089
700	2.53728
1100	2.55972
500	2.56155
800	2.57437
800	2.58041
700	2.58077
600	2.59438
700	2.59403
1000	2.5951
700	2.59604
800	2.5964
600	2.60249
600	2.6026
600	2.60334
1000	2.6484
700	2.64863
700	2.66376
700	2.66406
500	2.66692
700	2.66705
800	2.68369
500	2.68593
900	2.68966
600	2.69464
700	2.6946
600	2.72607
800	2.72619
600	2.73462
700	2.73816
1100	2.73787
1500	2.76577
800	2.76558
600	2.76612
500	2.77319
700	2.82453
500	2.82612
800	2.82603
500	2.82717
600	2.82864
600	2.8288
800	2.84574
700	2.84613
800	2.84649
700	2.84721
800	2.84878
700	2.86579
700	2.86581
600	2.86648
700	2.86626
1000	2.87769
800	2.89895
600	2.89905
600	2.90222
500	2.92666
500	2.94739
700	2.95035
600	2.95492
700	2.96321
3200	2.96307
2000	2.96296
1800	2.96322
1900	2.97732
900	2.98021
700	2.9803
700	3.0262
800	3.02592
1000	3.02592
900	3.04354
1800	3.08033
800	3.08618
1200	3.08748
800	3.08749
1000	3.09239
900	3.10844
19100	3.11794
1200	3.11946
1000	3.11967
1300	3.13245
800	3.15332
600	3.15616
700	3.16643
1100	3.18174
14000	3.18238
800	3.19103
900	3.19276
1300	3.19245
1800	3.21273
1000	3.21243
800	3.27667
1300	3.29026
500	3.28986
500	3.29484
1000	3.31057
500	3.31091
1400	3.31076
900	3.3109
800	3.3111
900	3.31087
1300	3.31287
1100	3.31311
900	3.36233
1200	3.38519
1000	3.3958
500	3.39542
1000	3.40954
600	3.40919
1200	3.40948
700	3.43418
900	3.43814
700	3.44536
800	3.47488
600	3.47449
500	3.5065
600	3.51207
900	3.5484
600	3.56688
600	3.56946
600	3.61891
500	3.61844
600	3.63986
1000	3.64749
1700	3.66198
800	3.67023
800	3.68218
600	3.70121
700	3.7471
800	3.74814
800	3.74819
800	3.7482
700	3.78683
1300	3.85104
800	3.86027
10400	3.88216
800	3.88204
800	3.88845
600	3.88782
700	3.89002
900	3.90692
600	3.90851
700	3.91117
1300	3.95228
600	3.95184
800	3.95186
900	3.95328
900	3.95418
700	3.99988
700	4.01544
800	4.05585
700	4.10561
900	4.10926
500	4.11134
600	4.11152
400	4.11684
600	4.12586
900	4.12542
800	4.12533
1200	4.1421
700	4.17301
800	4.20172
600	4.20526
600	4.25933
7200	4.27952
6700	4.27996
1600	4.29845
700	4.30633
1000	4.31013
800	4.37117
700	4.38476
800	4.38446
800	4.38429
800	4.39054
600	4.42272
900	4.44679
800	4.44879
600	4.50002
1100	4.50081
900	4.50105
1000	4.51594
600	4.52254
400	4.52236
900	4.52227
600	4.54734
700	4.55929
1000	4.56264
500	4.56514
600	4.56489
800	4.56591
500	4.56592
600	4.56582
400	4.58833
700	4.61455
1100	4.63151
600	4.66939
700	4.67248
800	4.69081
800	4.70651
600	4.70631
400	4.7061
800	4.70777
600	4.70751
1000	4.70762
600	4.70738
600	4.73023
1100	4.74443
300	4.74432
700	4.74581
900	4.74623
1000	4.74683
1100	4.77831
900	4.79287
700	4.83447
1200	4.83565
800	4.8353
800	4.835
800	4.88953
1100	4.90036
1100	4.90679
800	4.95441
600	4.95408
700	4.96255
1000	4.96404
700	4.96379
800	4.96405
900	4.96828
500	4.96807
900	4.96892
500	4.96865
800	4.96903
500	4.96916
600	4.97115
500	4.97093
800	4.97889
800	4.98869
600	4.98846
900	5.03165
1500	5.04819
600	5.04862
1100	5.08671
600	5.08727
900	5.09021
700	5.13014
800	5.14613
600	5.18001
600	5.21075
600	5.2685
900	5.28259
700	5.28276
700	5.29792
1000	5.2991
1100	5.30761
600	5.33072
700	5.33194
1000	5.34662
1300	5.3477
800	5.348
500	5.35005
500	5.34979
800	5.38558
700	5.39722
900	5.39697
800	5.40542
700	5.41164
1000	5.42382
600	5.47084
900	5.47516
900	5.48833
800	5.4889
900	5.48866
2500	5.50686
900	5.54348
600	5.54314
800	5.55809
800	5.57114
900	5.57093
600	5.57323
1200	5.57353
900	5.57713
1100	5.57901
900	5.58612
700	5.58581
900	5.58621
900	5.58617
1000	5.5907
1000	5.60307
700	5.6582
700	5.67158
900	5.71752
800	5.71819
600	5.76692
700	5.77266
800	5.77249
600	5.82813
800	5.82789
1400	5.84798
700	5.8477
