800	0.0174491
500	0.421889
300	0.533195
200	0.622038
300	0.822803
300	1.27429
300	1.7344
200	2.13858
300	2.16135
200	2.18807
100	2.725
300	2.72592
400	3.15858
200	3.64899
200	4.10711
300	4.37926
400	4.52752
200	4.58793
400	4.68654
300	4.76242
300	4.87465
400	5.06515
300	5.60688
200	5.7215
400	5.73677
300	5.99567
300	6.27181
400	6.30386
300	6.57112
300	6.65504
300	6.74697
500	6.79908
300	6.93081
400	6.95784
400	7.23598
400	7.52586
300	7.66112
400	7.74183
300	7.85068
300	8.3896
200	8.95372
300	8.98418
300	9.36407
200	9.74885
400	10.326
400	10.3467
400	10.3918
300	10.5642
200	10.8055
300	10.8175
300	10.9659
300	11.2004
200	11.3868
300	11.468
200	11.6578
400	12.0032
300	12.0599
400	12.2744
300	12.3446
300	12.7381
400	12.995
200	13.2056
300	13.4254
300	13.7498
600	14.1595
200	14.4895
300	14.9734
300	15.1592
200	15.4255
300	15.6191
200	15.8696
200	16.056
500	16.1219
300	16.2051
300	16.5585
300	16.5928
200	16.8736
300	17.0233
300	17.3542
400	17.5374
400	17.755
400	17.8802
400	17.9058
300	18.2411
300	18.5333
400	18.64
300	18.6751
300	18.9043
300	19.261
400	19.3354
300	19.3887
400	19.4516
300	19.8355
400	19.9594
300	20.3328
200	20.4035
400	20.4644
500	20.8569
400	20.9241
300	21.2147
300	21.2583
600	21.2946
500	21.6935
1100	21.7983
400	22.0998
500	22.2472
400	22.7201
400	22.8553
400	23.1019
400	23.6441
400	23.9437
400	24.0807
300	24.445
300	24.7187
500	24.7544
200	24.9643
400	25.0791
300	25.2051
300	25.3794
400	25.5896
400	26.1259
400	26.1778
400	26.3237
300	26.6454
500	26.7775
400	26.8207
500	27.2492
300	27.3497
200	27.6585
300	27.9184
400	28.2395
300	28.5014
300	28.6116
400	28.6998
500	28.7373
300	29.0447
300	29.1816
300	29.2712
300	29.7766
400	29.9947
500	30.184
400	30.2736
400	30.285
400	30.5049
400	30.8377
400	30.8474
500	30.8707
900	31.061
300	31.2286
300	31.372
600	31.645
300	31.7386
300	31.9463
400	32.494
300	32.6235
400	32.6925
400	33.2435
300	33.5251
300	33.665
400	34.0504
400	34.351
400	34.5634
500	35.094
400	35.4353
600	35.8266
200	36.0277
300	36.4464
500	36.4778
400	36.4969
200	36.7658
400	36.8187
300	37.1799
400	37.3993
300	37.4396
300	37.8578
400	37.8982
500	38.0971
300	38.1048
300	38.4729
400	38.6286
400	38.7696
500	39.1102
400	39.523
300	39.8968
200	40.0748
200	40.232
500	40.6687
300	40.9626
400	41.1272
400	41.6369
400	41.6599
400	42.1255
300	42.2845
300	42.4404
300	42.7956
300	42.8059
300	42.9898
400	43.1948
400	43.526
400	43.6035
300	43.7037
300	44.0873
300	44.3614
400	44.3862
400	44.6193
200	44.8395
300	45.0408
400	45.4172
400	45.5843
500	46.0569
400	46.1762
700	46.2521
300	46.375
300	46.7246
300	46.8942
300	46.9797
500	47.4414
300	47.6976
400	47.7392
400	47.7444
300	47.7581
400	47.9228
300	48.0626
400	48.4115
300	48.8421
300	49.0022
400	49.0073
400	49.2384
400	49.3333
400	49.7994
300	50.1083
300	50.3919
300	50.7645
