700	0.0174491
400	0.421889
300	0.533195
300	0.622038
200	0.822803
300	1.27429
300	1.7344
200	2.13858
300	2.16135
200	2.18807
100	2.725
200	2.72592
300	3.15858
300	3.64899
200	4.10711
300	4.37926
400	4.52752
300	4.58793
300	4.68654
300	4.76242
300	4.87465
300	5.06515
300	5.60688
200	5.7215
300	5.73677
200	5.99567
300	6.27181
300	6.30386
200	6.57112
300	6.65504
300	6.74697
400	6.79908
400	6.93081
400	6.95784
400	7.23598
400	7.52586
400	7.66112
300	7.74183
300	7.85068
300	8.3896
200	8.95372
300	8.98418
300	9.36407
200	9.74885
200	10.326
500	10.3467
400	10.3918
400	10.5642
200	10.8055
300	10.8175
200	10.9659
200	11.2004
200	11.3868
200	11.468
300	11.6578
200	12.0032
300	12.0599
200	12.2744
300	12.3446
200	12.7381
200	12.995
300	13.2056
300	13.4254
300	13.7498
300	14.1595
200	14.4895
200	14.9734
300	15.1592
300	15.4255
300	15.6191
300	15.8696
300	16.056
500	16.1219
400	16.2051
300	16.5585
200	16.5928
400	16.8736
300	17.0233
300	17.3542
300	17.5374
500	17.755
300	17.8802
300	17.9058
300	18.2411
200	18.5333
400	18.64
500	18.6751
300	18.9043
400	19.261
400	19.3354
400	19.3887
400	19.4516
600	19.8355
300	19.9594
200	20.3328
300	20.4035
400	20.4644
300	20.8569
400	20.9241
500	21.2147
400	21.2583
400	21.2946
300	21.6935
500	21.7983
300	22.0998
400	22.2472
300	22.7201
300	22.8553
500	23.1019
400	23.6441
400	23.9437
200	24.0807
300	24.445
200	24.7187
300	24.7544
300	24.9643
400	25.0791
300	25.2051
200	25.3794
300	25.5896
400	26.1259
400	26.1778
300	26.3237
300	26.6454
300	26.7775
400	26.8207
400	27.2492
300	27.3497
400	27.6585
200	27.9184
300	28.2395
300	28.5014
400	28.6116
500	28.6998
300	28.7373
300	29.0447
200	29.1816
200	29.2712
300	29.7766
300	29.9947
300	30.184
300	30.2736
400	30.285
300	30.5049
300	30.8377
500	30.8474
300	30.8707
400	31.061
300	31.2286
200	31.372
300	31.645
300	31.7386
200	31.9463
300	32.494
300	32.6235
600	32.6925
300	33.2435
400	33.5251
300	33.665
300	34.0504
400	34.351
300	34.5634
400	35.094
300	35.4353
300	35.8266
200	36.0277
300	36.4464
600	36.4778
400	36.4969
200	36.7658
400	36.8187
300	37.1799
300	37.3993
400	37.4396
200	37.8578
300	37.8982
500	38.0971
300	38.1048
300	38.4729
300	38.6286
400	38.7696
400	39.1102
400	39.523
400	39.8968
200	40.0748
200	40.232
600	40.6687
300	40.9626
300	41.1272
400	41.6369
400	41.6599
400	42.1255
400	42.2845
300	42.4404
300	42.7956
400	42.8059
400	42.9898
300	43.1948
300	43.526
400	43.6035
300	43.7037
300	44.0873
300	44.3614
600	44.3862
600	44.6193
200	44.8395
500	45.0408
600	45.4172
400	45.5843
500	46.0569
400	46.1762
600	46.2521
300	46.375
400	46.7246
400	46.8942
400	46.9797
900	47.4414
700	47.6976
400	47.7392
400	47.7444
400	47.7581
500	47.9228
400	48.0626
400	48.4115
300	48.8421
400	49.0022
300	49.0073
400	49.2384
400	49.3333
400	49.7994
400	50.1083
300	50.3919
200	50.7645
500	50.7719
400	50.9765
300	51.1511
300	51.29
300	51.576
200	51.7636
200	52.0024
400	52.0658
200	52.4883
500	52.8897
500	53.0869
