800	0.0174491
300	0.421889
200	0.533195
300	0.622038
300	0.822803
300	1.27429
300	1.7344
200	2.13858
300	2.16135
200	2.18807
200	2.725
300	2.72592
300	3.15858
200	3.64899
200	4.10711
300	4.37926
300	4.52752
200	4.58793
400	4.68654
200	4.76242
300	4.87465
400	5.06515
400	5.60688
200	5.7215
400	5.73677
300	5.99567
200	6.27181
300	6.30386
300	6.57112
300	6.65504
200	6.74697
400	6.79908
300	6.93081
300	6.95784
300	7.23598
400	7.52586
400	7.66112
300	7.74183
400	7.85068
200	8.3896
200	8.95372
400	8.98418
300	9.36407
300	9.74885
300	10.326
300	10.3467
400	10.3918
400	10.5642
300	10.8055
400	10.8175
200	10.9659
14500	11.2004
300	11.3868
200	11.468
300	11.6578
200	12.0032
400	12.0599
300	12.2744
200	12.3446
300	12.7381
300	12.995
300	13.2056
300	13.4254
300	13.7498
300	14.1595
300	14.4895
200	14.9734
200	15.1592
200	15.4255
400	15.6191
200	15.8696
200	16.056
300	16.1219
400	16.2051
300	16.5585
300	16.5928
400	16.8736
200	17.0233
200	17.3542
300	17.5374
300	17.755
200	17.8802
300	17.9058
300	18.2411
200	18.5333
300	18.64
400	18.6751
200	18.9043
200	19.261
300	19.3354
300	19.3887
200	19.4516
300	19.8355
300	19.9594
300	20.3328
300	20.4035
300	20.4644
300	20.8569
300	20.9241
300	21.2147
300	21.2583
400	21.2946
300	21.6935
300	21.7983
200	22.0998
300	22.2472
300	22.7201
300	22.8553
300	23.1019
300	23.6441
400	23.9437
200	24.0807
300	24.445
200	24.7187
400	24.7544
300	24.9643
300	25.0791
300	25.2051
200	25.3794
300	25.5896
400	26.1259
300	26.1778
400	26.3237
200	26.6454
300	26.7775
300	26.8207
400	27.2492
300	27.3497
300	27.6585
300	27.9184
200	28.2395
200	28.5014
300	28.6116
400	28.6998
400	28.7373
300	29.0447
200	29.1816
200	29.2712
300	29.7766
400	29.9947
400	30.184
300	30.2736
400	30.285
400	30.5049
200	30.8377
300	30.8474
400	30.8707
400	31.061
200	31.2286
300	31.372
300	31.645
300	31.7386
200	31.9463
300	32.494
200	32.6235
300	32.6925
300	33.2435
300	33.5251
300	33.665
300	34.0504
400	34.351
300	34.5634
300	35.094
300	35.4353
300	35.8266
300	36.0277
300	36.4464
400	36.4778
400	36.4969
300	36.7658
400	36.8187
300	37.1799
300	37.3993
200	37.4396
200	37.8578
400	37.8982
400	38.0971
400	38.1048
300	38.4729
400	38.6286
300	38.7696
400	39.1102
300	39.523
300	39.8968
300	40.0748
200	40.232
400	40.6687
400	40.9626
300	41.1272
400	41.6369
400	41.6599
400	42.1255
400	42.2845
300	42.4404
300	42.7956
13100	42.8059
300	42.9898
400	43.1948
300	43.526
400	43.6035
300	43.7037
300	44.0873
200	44.3614
500	44.3862
300	44.6193
300	44.8395
300	45.0408
400	45.4172
300	45.5843
400	46.0569
400	46.1762
600	46.2521
300	46.375
300	46.7246
300	46.8942
200	46.9797
400	47.4414
300	47.6976
300	47.7392
300	47.7444
300	47.7581
300	47.9228
300	48.0626
300	48.4115
300	48.8421
300	49.0022
300	49.0073
400	49.2384
300	49.3333
400	49.7994
300	50.1083
300	50.3919
200	50.7645
500	50.7719
300	50.9765
300	51.1511
300	51.29
300	51.576
300	51.7636
300	52.0024
400	52.0658
200	52.4883
400	52.8897
400	53.0869
400	53.1041
300	53.4513
300	53.6139
400	53.6695
200	54.0333
400	54.1927
400	54.3088
