1200	0.0174491
300	0.421889
300	0.533195
300	0.622038
200	0.822803
200	1.27429
300	1.7344
200	2.13858
300	2.16135
300	2.18807
200	2.725
300	2.72592
300	3.15858
200	3.64899
300	4.10711
300	4.37926
300	4.52752
300	4.58793
400	4.68654
300	4.76242
300	4.87465
300	5.06515
200	5.60688
200	5.7215
300	5.73677
300	5.99567
300	6.27181
300	6.30386
300	6.57112
200	6.65504
300	6.74697
500	6.79908
300	6.93081
400	6.95784
300	7.23598
300	7.52586
300	7.66112
300	7.74183
300	7.85068
200	8.3896
200	8.95372
300	8.98418
300	9.36407
200	9.74885
300	10.326
300	10.3467
300	10.3918
400	10.5642
200	10.8055
300	10.8175
300	10.9659
200	11.2004
200	11.3868
300	11.468
200	11.6578
200	12.0032
300	12.0599
400	12.2744
200	12.3446
200	12.7381
200	12.995
300	13.2056
300	13.4254
300	13.7498
200	14.1595
200	14.4895
200	14.9734
200	15.1592
200	15.4255
400	15.6191
200	15.8696
300	16.056
400	16.1219
300	16.2051
300	16.5585
300	16.5928
300	16.8736
300	17.0233
300	17.3542
300	17.5374
300	17.755
200	17.8802
300	17.9058
300	18.2411
300	18.5333
300	18.64
400	18.6751
200	18.9043
200	19.261
300	19.3354
300	19.3887
200	19.4516
200	19.8355
300	19.9594
300	20.3328
300	20.4035
300	20.4644
300	20.8569
300	20.9241
300	21.2147
300	21.2583
300	21.2946
200	21.6935
300	21.7983
200	22.0998
300	22.2472
300	22.7201
200	22.8553
300	23.1019
300	23.6441
300	23.9437
200	24.0807
300	24.445
200	24.7187
300	24.7544
200	24.9643
400	25.0791
300	25.2051
200	25.3794
300	25.5896
400	26.1259
300	26.1778
300	26.3237
200	26.6454
300	26.7775
400	26.8207
400	27.2492
300	27.3497
300	27.6585
200	27.9184
300	28.2395
300	28.5014
400	28.6116
600	28.6998
400	28.7373
300	29.0447
600	29.1816
300	29.2712
300	29.7766
300	29.9947
400	30.184
300	30.2736
400	30.285
300	30.5049
300	30.8377
300	30.8474
300	30.8707
400	31.061
200	31.2286
300	31.372
400	31.645
300	31.7386
300	31.9463
300	32.494
300	32.6235
300	32.6925
300	33.2435
300	33.5251
300	33.665
300	34.0504
300	34.351
300	34.5634
400	35.094
300	35.4353
300	35.8266
300	36.0277
300	36.4464
400	36.4778
500	36.4969
200	36.7658
400	36.8187
300	37.1799
400	37.3993
300	37.4396
300	37.8578
300	37.8982
400	38.0971
600	38.1048
300	38.4729
300	38.6286
400	38.7696
400	39.1102
400	39.523
300	39.8968
300	40.0748
200	40.232
400	40.6687
400	40.9626
400	41.1272
400	41.6369
300	41.6599
500	42.1255
300	42.2845
300	42.4404
300	42.7956
300	42.8059
300	42.9898
300	43.1948
200	43.526
500	43.6035
400	43.7037
300	44.0873
200	44.3614
400	44.3862
200	44.6193
200	44.8395
300	45.0408
400	45.4172
200	45.5843
500	46.0569
400	46.1762
400	46.2521
300	46.375
300	46.7246
300	46.8942
300	46.9797
500	47.4414
300	47.6976
500	47.7392
500	47.7444
300	47.7581
400	47.9228
400	48.0626
300	48.4115
400	48.8421
300	49.0022
300	49.0073
400	49.2384
300	49.3333
500	49.7994
400	50.1083
400	50.3919
300	50.7645
500	50.7719
400	50.9765
400	51.1511
300	51.29
300	51.576
300	51.7636
500	52.0024
400	52.0658
300	52.4883
500	52.8897
500	53.0869
400	53.1041
300	53.4513
300	53.6139
400	53.6695
400	54.0333
400	54.1927
500	54.3088
400	54.4545
500	54.9441
400	55.4211
400	55.4869
300	55.5724
400	55.7309
400	55.8683
400	56.2943
300	56.5568
300	56.7151
300	56.9337
400	57.3789
300	57.6399
300	57.965
300	58.3602
500	58.7629
300	58.9984
400	59.3186
400	59.6167
600	59.6939
400	60.0182
400	60.1263
400	60.2667
400	60.3957
400	60.4606
500	60.7624
400	60.9399
400	61.056
400	61.5346
400	61.5818
400	61.912
400	61.9655
400	62.1628
400	62.1849
400	62.5205
300	62.6959
400	62.9764
300	63.2719
300	63.279
300	63.6798
400	63.7002
300	64.0279
400	64.3009
500	64.369
400	64.7977
400	64.8437
400	64.9401
400	65.2511
500	65.7462
200	65.9758
400	66.0008
300	66.1498
400	66.3743
300	66.5418
300	66.8885
400	66.9747
1200	67.0541
500	67.2549
400	67.4243
300	67.7668
400	67.9325
500	68.13
300	68.2042
400	68.5452
500	68.9396
400	69.0896
300	69.3097
400	69.6936
300	70.0601
400	70.3116
400	70.5554
400	70.841
400	70.884
400	70.9171
500	70.9842
500	71.315
300	71.5229
400	71.5441
400	71.9902
200	72.0704
400	72.0711
400	72.4197
400	72.8735
400	73.1282
300	73.2783
300	73.4522
300	73.7393
600	74.0777
300	74.372
300	74.5318
400	74.7185
400	75.0719
300	75.4366
300	75.6398
300	75.9391
400	76.2724
400	76.4821
300	76.7669
500	77.0054
500	77.0675
600	77.4597
400	77.5227
500	78.0376
400	78.3626
300	78.4492
300	78.6924
500	79.0305
300	79.2289
400	79.2556
400	79.4396
400	79.4775
400	79.5246
300	79.7036
300	79.892
400	80.3728
600	80.7763
400	81.0792
300	81.16
500	81.4896
300	81.5608
500	81.6126
400	81.9978
400	82.2706
400	82.5792
300	82.9834
14500	83.0887
200	83.504
400	83.7587
400	84.2038
400	84.5611
300	84.7559
400	85.2371
300	85.3669
300	85.7381
400	86.014
500	86.346
400	86.628
500	86.9741
400	87.3327
300	87.8042
500	87.9236
2100	87.9312
400	87.9326
400	88.3629
400	88.8779
300	89.2111
500	89.6128
400	89.6306
400	89.8882
300	90.0055
600	90.257
500	90.6328
600	90.8695
500	91.1262
400	91.564
500	91.6811
500	91.685
400	91.8387
400	91.9585
400	92.4342
500	92.8052
400	93.2675
500	93.7529
500	94.024
300	94.2039
300	94.2348
400	94.4799
400	94.809
300	94.9121
400	94.9289
500	95.2728
400	95.6785
500	96.104
400	96.3197
300	96.7884
300	97.1484
300	97.2155
500	97.6027
300	97.9218
500	98.195
400	98.7054
400	99.0631
300	99.1264
500	99.1639
400	99.4261
300	99.8612
400	100.266
400	100.505
400	100.992
500	101.196
500	101.252
400	101.587
400	101.853
200	101.889
400	102.051
400	102.461
400	102.805
400	103.065
300	103.266
300	103.335
500	103.542
400	103.544
400	103.684
300	104.063
400	104.456
600	104.827
300	105.276
400	105.494
500	105.871
500	106.215
400	106.273
200	106.34
500	106.518
300	106.63
400	106.66
200	106.769
200	107.15
500	107.504
300	107.539
700	107.712
400	107.806
500	107.919
400	108.331
400	108.667
500	109.111
400	109.261
400	109.373
400	109.452
300	109.941
500	110.276
400	110.544
600	111.02
300	111.125
500	111.414
700	111.638
300	111.765
300	111.826
400	112.097
300	112.161
2500	112.296
300	112.388
600	112.566
300	112.603
300	112.793
500	112.86
1300	113.147
500	113.472
400	113.546
500	114.006
700	114.37
300	114.546
500	114.985
400	115.104
300	115.321
300	115.772
500	116.134
200	116.559
400	116.973
300	117.467
600	117.818
400	117.869
400	118.227
400	118.387
400	118.7
300	119.094
400	119.259
700	119.6
500	119.753
500	119.828
400	120.017
500	120.092
400	120.52
400	120.837
500	120.966
400	121.256
500	121.551
400	121.872
600	122.345
400	122.618
500	122.946
400	123.051
400	123.186
500	123.544
300	123.973
400	124.082
500	124.42
400	124.745
500	124.79
300	124.981
500	125.038
300	125.259
500	125.496
500	125.769
500	125.914
400	125.986
400	126.156
400	126.395
500	126.742
400	127.218
500	127.57
400	128.043
400	128.152
400	128.632
500	128.925
400	129.073
300	129.551
400	129.61
500	129.996
300	130.081
400	130.431
300	130.893
500	131.217
200	131.713
500	131.869
400	132.304
500	132.328
500	132.649
400	133.011
600	133.173
600	133.641
300	133.691
600	133.993
500	134.459
500	134.781
300	135.088
300	135.179
500	135.354
700	135.597
300	135.687
400	135.751
400	135.859
600	136.318
500	136.651
500	137.01
300	137.046
400	137.121
200	137.186
500	137.541
700	137.723
500	137.998
400	138.08
500	138.314
400	138.684
400	139.072
500	139.207
400	139.296
300	139.303
500	139.618
500	140.038
400	140.337
500	140.666
400	141.155
400	141.455
400	141.857
500	142.041
400	142.523
500	142.597
300	143.058
500	143.535
400	143.65
500	143.687
400	143.786
400	143.878
600	144.202
400	144.299
600	144.638
400	144.826
400	145.289
400	145.711
300	146.105
300	146.365
500	146.392
400	146.813
500	146.897
500	147.142
900	147.451
600	147.846
400	148.03
400	148.173
500	148.584
500	148.968
900	149.414
1100	149.734
500	150.057
400	150.526
300	150.916
500	151.113
400	151.448
400	151.585
500	151.615
600	151.718
500	152.009
400	152.441
500	152.771
400	153.216
400	153.68
500	154.051
500	154.456
300	154.926
400	155.014
700	155.392
300	155.764
300	155.897
500	156.107
400	156.201
400	156.273
400	156.472
