400	0.0174491
100	0.421889
100	0.533195
100	0.622038
0	0.822803
100	1.27429
200	1.7344
100	2.13858
100	2.16135
100	2.18807
100	2.725
200	2.72592
100	3.15858
200	3.64899
200	4.10711
100	4.37926
100	4.52752
200	4.58793
200	4.68654
100	4.76242
100	4.87465
200	5.06515
100	5.60688
200	5.7215
200	5.73677
100	5.99567
200	6.27181
200	6.30386
200	6.57112
200	6.65504
100	6.74697
200	6.79908
200	6.93081
200	6.95784
200	7.23598
200	7.52586
200	7.66112
300	7.74183
300	7.85068
200	8.3896
200	8.95372
300	8.98418
200	9.36407
200	9.74885
200	10.326
300	10.3467
200	10.3918
300	10.5642
200	10.8055
200	10.8175
300	10.9659
300	11.2004
300	11.3868
300	11.468
400	11.6578
300	12.0032
300	12.0599
300	12.2744
300	12.3446
400	12.7381
300	12.995
300	13.2056
300	13.4254
300	13.7498
300	14.1595
400	14.4895
300	14.9734
300	15.1592
300	15.4255
400	15.6191
400	15.8696
300	16.056
400	16.1219
300	16.2051
400	16.5585
300	16.5928
500	16.8736
400	17.0233
300	17.3542
400	17.5374
300	17.755
400	17.8802
400	17.9058
400	18.2411
400	18.5333
300	18.64
400	18.6751
400	18.9043
500	19.261
400	19.3354
400	19.3887
400	19.4516
400	19.8355
400	19.9594
400	20.3328
500	20.4035
400	20.4644
400	20.8569
400	20.9241
400	21.2147
500	21.2583
400	21.2946
700	21.6935
500	21.7983
500	22.0998
400	22.2472
500	22.7201
500	22.8553
500	23.1019
500	23.6441
500	23.9437
500	24.0807
500	24.445
500	24.7187
500	24.7544
500	24.9643
500	25.0791
500	25.2051
500	25.3794
600	25.5896
500	26.1259
600	26.1778
500	26.3237
700	26.6454
500	26.7775
600	26.8207
500	27.2492
500	27.3497
600	27.6585
500	27.9184
600	28.2395
500	28.5014
500	28.6116
500	28.6998
500	28.7373
600	29.0447
500	29.1816
600	29.2712
600	29.7766
600	29.9947
600	30.184
600	30.2736
600	30.285
600	30.5049
600	30.8377
600	30.8474
700	30.8707
700	31.061
600	31.2286
700	31.372
700	31.645
700	31.7386
600	31.9463
700	32.494
600	32.6235
600	32.6925
600	33.2435
700	33.5251
600	33.665
600	34.0504
700	34.351
700	34.5634
800	35.094
700	35.4353
800	35.8266
700	36.0277
700	36.4464
700	36.4778
700	36.4969
700	36.7658
700	36.8187
700	37.1799
700	37.3993
700	37.4396
800	37.8578
700	37.8982
700	38.0971
800	38.1048
700	38.4729
700	38.6286
700	38.7696
800	39.1102
800	39.523
800	39.8968
700	40.0748
800	40.232
800	40.6687
800	40.9626
700	41.1272
800	41.6369
800	41.6599
700	42.1255
800	42.2845
800	42.4404
800	42.7956
800	42.8059
800	42.9898
800	43.1948
800	43.526
900	43.6035
800	43.7037
800	44.0873
900	44.3614
800	44.3862
800	44.6193
900	44.8395
900	45.0408
800	45.4172
800	45.5843
900	46.0569
800	46.1762
900	46.2521
900	46.375
900	46.7246
800	46.8942
900	46.9797
