900	0.0174491
400	0.421889
200	0.533195
200	0.622038
200	0.822803
200	1.27429
300	1.7344
200	2.13858
300	2.16135
300	2.18807
100	2.725
300	2.72592
300	3.15858
12300	3.64899
200	4.10711
300	4.37926
300	4.52752
300	4.58793
300	4.68654
200	4.76242
200	4.87465
300	5.06515
300	5.60688
200	5.7215
300	5.73677
200	5.99567
200	6.27181
300	6.30386
300	6.57112
300	6.65504
200	6.74697
300	6.79908
400	6.93081
300	6.95784
200	7.23598
300	7.52586
400	7.66112
300	7.74183
400	7.85068
200	8.3896
100	8.95372
300	8.98418
200	9.36407
200	9.74885
200	10.326
300	10.3467
300	10.3918
400	10.5642
200	10.8055
300	10.8175
200	10.9659
200	11.2004
200	11.3868
300	11.468
200	11.6578
200	12.0032
300	12.0599
200	12.2744
200	12.3446
200	12.7381
300	12.995
200	13.2056
200	13.4254
300	13.7498
200	14.1595
200	14.4895
200	14.9734
200	15.1592
200	15.4255
300	15.6191
300	15.8696
300	16.056
400	16.1219
300	16.2051
300	16.5585
300	16.5928
300	16.8736
300	17.0233
200	17.3542
300	17.5374
300	17.755
200	17.8802
300	17.9058
300	18.2411
400	18.5333
200	18.64
300	18.6751
200	18.9043
200	19.261
300	19.3354
400	19.3887
300	19.4516
200	19.8355
400	19.9594
300	20.3328
300	20.4035
300	20.4644
200	20.8569
300	20.9241
300	21.2147
400	21.2583
500	21.2946
400	21.6935
300	21.7983
300	22.0998
300	22.2472
300	22.7201
300	22.8553
300	23.1019
300	23.6441
400	23.9437
300	24.0807
300	24.445
200	24.7187
300	24.7544
200	24.9643
400	25.0791
300	25.2051
200	25.3794
200	25.5896
400	26.1259
400	26.1778
300	26.3237
400	26.6454
200	26.7775
300	26.8207
500	27.2492
300	27.3497
300	27.6585
200	27.9184
300	28.2395
300	28.5014
300	28.6116
400	28.6998
400	28.7373
300	29.0447
300	29.1816
300	29.2712
500	29.7766
400	29.9947
300	30.184
400	30.2736
300	30.285
400	30.5049
300	30.8377
400	30.8474
300	30.8707
400	31.061
12400	31.2286
300	31.372
300	31.645
300	31.7386
500	31.9463
700	32.494
400	32.6235
400	32.6925
500	33.2435
400	33.5251
300	33.665
200	34.0504
400	34.351
300	34.5634
400	35.094
300	35.4353
300	35.8266
200	36.0277
300	36.4464
300	36.4778
300	36.4969
300	36.7658
400	36.8187
300	37.1799
400	37.3993
300	37.4396
200	37.8578
400	37.8982
400	38.0971
400	38.1048
200	38.4729
600	38.6286
300	38.7696
400	39.1102
400	39.523
200	39.8968
300	40.0748
200	40.232
500	40.6687
400	40.9626
200	41.1272
400	41.6369
400	41.6599
300	42.1255
400	42.2845
200	42.4404
300	42.7956
300	42.8059
300	42.9898
300	43.1948
300	43.526
500	43.6035
300	43.7037
300	44.0873
300	44.3614
400	44.3862
300	44.6193
300	44.8395
400	45.0408
400	45.4172
300	45.5843
400	46.0569
400	46.1762
500	46.2521
300	46.375
200	46.7246
300	46.8942
200	46.9797
400	47.4414
400	47.6976
300	47.7392
400	47.7444
300	47.7581
400	47.9228
300	48.0626
300	48.4115
300	48.8421
300	49.0022
300	49.0073
300	49.2384
300	49.3333
300	49.7994
300	50.1083
400	50.3919
300	50.7645
400	50.7719
400	50.9765
300	51.1511
200	51.29
300	51.576
300	51.7636
300	52.0024
500	52.0658
200	52.4883
800	52.8897
500	53.0869
400	53.1041
300	53.4513
300	53.6139
400	53.6695
300	54.0333
400	54.1927
300	54.3088
300	54.4545
500	54.9441
500	55.4211
500	55.4869
400	55.5724
300	55.7309
500	55.8683
700	56.2943
300	56.5568
300	56.7151
300	56.9337
200	57.3789
300	57.6399
300	57.965
300	58.3602
500	58.7629
600	58.9984
400	59.3186
400	59.6167
400	59.6939
500	60.0182
500	60.1263
300	60.2667
400	60.3957
500	60.4606
300	60.7624
400	60.9399
400	61.056
500	61.5346
400	61.5818
400	61.912
500	61.9655
300	62.1628
500	62.1849
500	62.5205
200	62.6959
300	62.9764
300	63.2719
300	63.279
300	63.6798
400	63.7002
300	64.0279
300	64.3009
600	64.369
500	64.7977
500	64.8437
300	64.9401
300	65.2511
600	65.7462
600	65.9758
400	66.0008
300	66.1498
400	66.3743
300	66.5418
300	66.8885
300	66.9747
400	67.0541
400	67.2549
400	67.4243
300	67.7668
400	67.9325
700	68.13
400	68.2042
400	68.5452
500	68.9396
300	69.0896
300	69.3097
400	69.6936
300	70.0601
400	70.3116
300	70.5554
300	70.841
500	70.884
400	70.9171
400	70.9842
500	71.315
300	71.5229
500	71.5441
300	71.9902
200	72.0704
400	72.0711
400	72.4197
400	72.8735
300	73.1282
400	73.2783
400	73.4522
400	73.7393
500	74.0777
400	74.372
400	74.5318
400	74.7185
400	75.0719
300	75.4366
300	75.6398
400	75.9391
600	76.2724
500	76.4821
300	76.7669
400	77.0054
400	77.0675
500	77.4597
400	77.5227
300	78.0376
500	78.3626
200	78.4492
500	78.6924
600	79.0305
400	79.2289
600	79.2556
300	79.4396
800	79.4775
400	79.5246
400	79.7036
300	79.892
400	80.3728
500	80.7763
400	81.0792
300	81.16
600	81.4896
300	81.5608
500	81.6126
400	81.9978
400	82.2706
400	82.5792
400	82.9834
400	83.0887
300	83.504
400	83.7587
500	84.2038
300	84.5611
300	84.7559
400	85.2371
300	85.3669
300	85.7381
400	86.014
700	86.346
300	86.628
500	86.9741
300	87.3327
400	87.8042
500	87.9236
500	87.9312
400	87.9326
500	88.3629
700	88.8779
400	89.2111
500	89.6128
600	89.6306
900	89.8882
500	90.0055
500	90.257
600	90.6328
300	90.8695
600	91.1262
700	91.564
300	91.6811
500	91.685
600	91.8387
700	91.9585
400	92.4342
400	92.8052
400	93.2675
300	93.7529
500	94.024
500	94.2039
400	94.2348
300	94.4799
400	94.809
300	94.9121
600	94.9289
500	95.2728
400	95.6785
700	96.104
300	96.3197
300	96.7884
300	97.1484
400	97.2155
600	97.6027
400	97.9218
400	98.195
400	98.7054
500	99.0631
300	99.1264
800	99.1639
500	99.4261
400	99.8612
400	100.266
400	100.505
400	100.992
400	101.196
600	101.252
800	101.587
700	101.853
200	101.889
400	102.051
300	102.461
400	102.805
400	103.065
400	103.266
300	103.335
600	103.542
400	103.544
400	103.684
300	104.063
300	104.456
500	104.827
400	105.276
400	105.494
400	105.871
400	106.215
500	106.273
400	106.34
600	106.518
300	106.63
400	106.66
200	106.769
300	107.15
500	107.504
200	107.539
400	107.712
500	107.806
400	107.919
400	108.331
400	108.667
400	109.111
400	109.261
300	109.373
200	109.452
300	109.941
400	110.276
400	110.544
400	111.02
400	111.125
500	111.414
600	111.638
300	111.765
400	111.826
400	112.097
300	112.161
500	112.296
300	112.388
400	112.566
300	112.603
400	112.793
300	112.86
600	113.147
700	113.472
300	113.546
400	114.006
500	114.37
300	114.546
500	114.985
400	115.104
500	115.321
300	115.772
500	116.134
300	116.559
300	116.973
400	117.467
400	117.818
500	117.869
500	118.227
300	118.387
400	118.7
500	119.094
400	119.259
500	119.6
700	119.753
400	119.828
500	120.017
400	120.092
700	120.52
400	120.837
400	120.966
800	121.256
700	121.551
300	121.872
300	122.345
400	122.618
900	122.946
500	123.051
400	123.186
400	123.544
400	123.973
300	124.082
600	124.42
400	124.745
500	124.79
400	124.981
600	125.038
700	125.259
800	125.496
600	125.769
1000	125.914
400	125.986
1000	126.156
700	126.395
400	126.742
400	127.218
400	127.57
400	128.043
500	128.152
300	128.632
400	128.925
400	129.073
300	129.551
300	129.61
500	129.996
300	130.081
400	130.431
300	130.893
400	131.217
200	131.713
400	131.869
800	132.304
400	132.328
500	132.649
500	133.011
400	133.173
300	133.641
400	133.691
300	133.993
13000	134.459
400	134.781
300	135.088
300	135.179
300	135.354
500	135.597
300	135.687
300	135.751
400	135.859
500	136.318
400	136.651
400	137.01
300	137.046
400	137.121
300	137.186
400	137.541
400	137.723
700	137.998
1100	138.08
800	138.314
400	138.684
500	139.072
800	139.207
400	139.296
400	139.303
400	139.618
500	140.038
400	140.337
500	140.666
400	141.155
400	141.455
400	141.857
500	142.041
400	142.523
400	142.597
500	143.058
400	143.535
400	143.65
300	143.687
500	143.786
400	143.878
400	144.202
400	144.299
500	144.638
300	144.826
400	145.289
400	145.711
300	146.105
400	146.365
400	146.392
400	146.813
500	146.897
400	147.142
500	147.451
500	147.846
400	148.03
300	148.173
400	148.584
400	148.968
400	149.414
500	149.734
600	150.057
400	150.526
400	150.916
400	151.113
400	151.448
300	151.585
400	151.615
400	151.718
400	152.009
500	152.441
500	152.771
500	153.216
400	153.68
700	154.051
400	154.456
400	154.926
500	155.014
400	155.392
300	155.764
600	155.897
600	156.107
400	156.201
400	156.273
500	156.472
300	156.777
400	157.227
300	157.411
500	157.698
400	157.927
400	158.192
500	158.2
300	158.701
500	158.945
400	159.396
400	159.686
500	160.047
400	160.188
400	160.288
600	160.568
500	160.974
400	161.29
400	161.295
400	161.478
600	161.812
300	161.911
600	162.114
600	162.394
400	162.786
400	163.07
400	163.495
400	163.594
300	164.089
400	164.358
500	164.7
600	165.047
300	165.261
300	165.64
800	166.003
800	166.087
400	166.103
600	166.23
600	166.526
300	166.648
500	166.815
400	166.853
300	167.064
400	167.2
400	167.212
400	167.649
400	167.894
600	168.385
400	168.829
300	169.045
700	169.509
500	169.843
500	169.853
400	169.986
500	170.429
