900	0.0174491
400	0.421889
14300	0.533195
200	0.622038
200	0.822803
200	1.27429
300	1.7344
200	2.13858
300	2.16135
200	2.18807
200	2.725
200	2.72592
500	3.15858
200	3.64899
300	4.10711
300	4.37926
400	4.52752
300	4.58793
300	4.68654
200	4.76242
200	4.87465
400	5.06515
300	5.60688
200	5.7215
300	5.73677
700	5.99567
200	6.27181
400	6.30386
200	6.57112
300	6.65504
300	6.74697
500	6.79908
300	6.93081
300	6.95784
300	7.23598
400	7.52586
300	7.66112
300	7.74183
300	7.85068
300	8.3896
200	8.95372
300	8.98418
300	9.36407
200	9.74885
200	10.326
300	10.3467
300	10.3918
400	10.5642
200	10.8055
600	10.8175
200	10.9659
300	11.2004
100	11.3868
200	11.468
300	11.6578
200	12.0032
300	12.0599
300	12.2744
300	12.3446
300	12.7381
200	12.995
300	13.2056
300	13.4254
300	13.7498
200	14.1595
300	14.4895
200	14.9734
300	15.1592
300	15.4255
300	15.6191
200	15.8696
200	16.056
300	16.1219
400	16.2051
400	16.5585
300	16.5928
300	16.8736
300	17.0233
300	17.3542
300	17.5374
200	17.755
200	17.8802
300	17.9058
300	18.2411
200	18.5333
300	18.64
300	18.6751
300	18.9043
300	19.261
400	19.3354
300	19.3887
300	19.4516
200	19.8355
400	19.9594
200	20.3328
200	20.4035
300	20.4644
300	20.8569
300	20.9241
300	21.2147
400	21.2583
300	21.2946
200	21.6935
300	21.7983
300	22.0998
200	22.2472
200	22.7201
300	22.8553
200	23.1019
400	23.6441
300	23.9437
200	24.0807
200	24.445
200	24.7187
300	24.7544
200	24.9643
300	25.0791
300	25.2051
200	25.3794
300	25.5896
400	26.1259
400	26.1778
300	26.3237
200	26.6454
300	26.7775
400	26.8207
400	27.2492
300	27.3497
300	27.6585
200	27.9184
300	28.2395
300	28.5014
300	28.6116
400	28.6998
400	28.7373
200	29.0447
200	29.1816
300	29.2712
300	29.7766
300	29.9947
300	30.184
300	30.2736
500	30.285
400	30.5049
400	30.8377
400	30.8474
300	30.8707
300	31.061
300	31.2286
300	31.372
400	31.645
300	31.7386
300	31.9463
500	32.494
300	32.6235
800	32.6925
500	33.2435
300	33.5251
300	33.665
400	34.0504
400	34.351
400	34.5634
300	35.094
200	35.4353
400	35.8266
200	36.0277
300	36.4464
300	36.4778
300	36.4969
200	36.7658
500	36.8187
300	37.1799
300	37.3993
300	37.4396
300	37.8578
300	37.8982
500	38.0971
400	38.1048
300	38.4729
400	38.6286
300	38.7696
400	39.1102
400	39.523
12900	39.8968
200	40.0748
200	40.232
400	40.6687
400	40.9626
300	41.1272
400	41.6369
400	41.6599
400	42.1255
300	42.2845
300	42.4404
200	42.7956
300	42.8059
300	42.9898
300	43.1948
200	43.526
400	43.6035
300	43.7037
300	44.0873
200	44.3614
500	44.3862
300	44.6193
200	44.8395
400	45.0408
400	45.4172
300	45.5843
400	46.0569
300	46.1762
600	46.2521
200	46.375
300	46.7246
300	46.8942
300	46.9797
400	47.4414
300	47.6976
300	47.7392
400	47.7444
300	47.7581
400	47.9228
300	48.0626
300	48.4115
300	48.8421
300	49.0022
400	49.0073
300	49.2384
300	49.3333
400	49.7994
400	50.1083
300	50.3919
300	50.7645
400	50.7719
300	50.9765
300	51.1511
200	51.29
300	51.576
300	51.7636
200	52.0024
400	52.0658
300	52.4883
500	52.8897
400	53.0869
400	53.1041
300	53.4513
1000	53.6139
400	53.6695
500	54.0333
400	54.1927
500	54.3088
400	54.4545
600	54.9441
13400	55.4211
500	55.4869
400	55.5724
400	55.7309
400	55.8683
500	56.2943
300	56.5568
400	56.7151
300	56.9337
300	57.3789
300	57.6399
300	57.965
400	58.3602
500	58.7629
300	58.9984
400	59.3186
500	59.6167
400	59.6939
400	60.0182
400	60.1263
600	60.2667
400	60.3957
400	60.4606
300	60.7624
400	60.9399
400	61.056
400	61.5346
400	61.5818
400	61.912
400	61.9655
400	62.1628
400	62.1849
500	62.5205
300	62.6959
300	62.9764
300	63.2719
300	63.279
400	63.6798
400	63.7002
300	64.0279
500	64.3009
500	64.369
500	64.7977
500	64.8437
500	64.9401
300	65.2511
400	65.7462
400	65.9758
400	66.0008
300	66.1498
300	66.3743
200	66.5418
400	66.8885
300	66.9747
400	67.0541
400	67.2549
400	67.4243
300	67.7668
400	67.9325
700	68.13
400	68.2042
400	68.5452
500	68.9396
400	69.0896
500	69.3097
300	69.6936
300	70.0601
500	70.3116
400	70.5554
400	70.841
500	70.884
400	70.9171
400	70.9842
500	71.315
300	71.5229
400	71.5441
300	71.9902
200	72.0704
400	72.0711
400	72.4197
400	72.8735
300	73.1282
600	73.2783
400	73.4522
300	73.7393
500	74.0777
400	74.372
400	74.5318
400	74.7185
400	75.0719
300	75.4366
300	75.6398
300	75.9391
500	76.2724
400	76.4821
400	76.7669
400	77.0054
500	77.0675
500	77.4597
300	77.5227
400	78.0376
500	78.3626
300	78.4492
400	78.6924
500	79.0305
300	79.2289
400	79.2556
300	79.4396
500	79.4775
500	79.5246
400	79.7036
400	79.892
400	80.3728
600	80.7763
400	81.0792
200	81.16
400	81.4896
300	81.5608
600	81.6126
300	81.9978
400	82.2706
400	82.5792
400	82.9834
400	83.0887
300	83.504
400	83.7587
500	84.2038
300	84.5611
400	84.7559
400	85.2371
400	85.3669
300	85.7381
400	86.014
500	86.346
400	86.628
400	86.9741
400	87.3327
300	87.8042
400	87.9236
400	87.9312
400	87.9326
400	88.3629
300	88.8779
300	89.2111
400	89.6128
500	89.6306
400	89.8882
300	90.0055
500	90.257
500	90.6328
400	90.8695
400	91.1262
300	91.564
400	91.6811
500	91.685
500	91.8387
400	91.9585
1000	92.4342
500	92.8052
500	93.2675
500	93.7529
600	94.024
300	94.2039
500	94.2348
300	94.4799
300	94.809
300	94.9121
1000	94.9289
500	95.2728
500	95.6785
600	96.104
400	96.3197
400	96.7884
300	97.1484
500	97.2155
600	97.6027
300	97.9218
500	98.195
900	98.7054
400	99.0631
300	99.1264
500	99.1639
400	99.4261
400	99.8612
400	100.266
300	100.505
400	100.992
400	101.196
500	101.252
500	101.587
400	101.853
200	101.889
300	102.051
800	102.461
400	102.805
400	103.065
500	103.266
300	103.335
600	103.542
300	103.544
700	103.684
200	104.063
300	104.456
500	104.827
300	105.276
400	105.494
400	105.871
400	106.215
300	106.273
300	106.34
1200	106.518
300	106.63
300	106.66
300	106.769
200	107.15
400	107.504
300	107.539
900	107.712
500	107.806
400	107.919
400	108.331
400	108.667
400	109.111
500	109.261
500	109.373
300	109.452
300	109.941
400	110.276
600	110.544
500	111.02
300	111.125
700	111.414
500	111.638
300	111.765
400	111.826
400	112.097
300	112.161
500	112.296
300	112.388
400	112.566
300	112.603
400	112.793
200	112.86
400	113.147
400	113.472
300	113.546
500	114.006
600	114.37
500	114.546
400	114.985
600	115.104
300	115.321
400	115.772
500	116.134
400	116.559
400	116.973
300	117.467
400	117.818
400	117.869
400	118.227
500	118.387
500	118.7
400	119.094
400	119.259
500	119.6
400	119.753
500	119.828
400	120.017
200	120.092
400	120.52
500	120.837
500	120.966
500	121.256
300	121.551
300	121.872
500	122.345
700	122.618
400	122.946
400	123.051
400	123.186
400	123.544
600	123.973
400	124.082
600	124.42
400	124.745
400	124.79
300	124.981
600	125.038
400	125.259
400	125.496
500	125.769
400	125.914
400	125.986
400	126.156
500	126.395
400	126.742
400	127.218
500	127.57
400	128.043
400	128.152
400	128.632
700	128.925
400	129.073
400	129.551
300	129.61
500	129.996
300	130.081
500	130.431
400	130.893
600	131.217
200	131.713
400	131.869
500	132.304
700	132.328
500	132.649
700	133.011
800	133.173
600	133.641
300	133.691
400	133.993
500	134.459
400	134.781
300	135.088
300	135.179
300	135.354
400	135.597
400	135.687
500	135.751
400	135.859
400	136.318
400	136.651
800	137.01
400	137.046
400	137.121
500	137.186
400	137.541
500	137.723
500	137.998
400	138.08
400	138.314
300	138.684
300	139.072
600	139.207
300	139.296
500	139.303
500	139.618
400	140.038
300	140.337
400	140.666
300	141.155
400	141.455
400	141.857
400	142.041
300	142.523
400	142.597
400	143.058
300	143.535
300	143.65
500	143.687
400	143.786
400	143.878
500	144.202
400	144.299
400	144.638
300	144.826
400	145.289
400	145.711
300	146.105
300	146.365
400	146.392
400	146.813
500	146.897
400	147.142
400	147.451
400	147.846
400	148.03
400	148.173
600	148.584
400	148.968
400	149.414
400	149.734
500	150.057
400	150.526
400	150.916
400	151.113
400	151.448
400	151.585
300	151.615
400	151.718
400	152.009
500	152.441
500	152.771
400	153.216
500	153.68
500	154.051
300	154.456
300	154.926
400	155.014
400	155.392
300	155.764
300	155.897
500	156.107
300	156.201
300	156.273
500	156.472
300	156.777
500	157.227
300	157.411
600	157.698
400	157.927
500	158.192
400	158.2
300	158.701
600	158.945
600	159.396
400	159.686
500	160.047
400	160.188
400	160.288
500	160.568
500	160.974
400	161.29
400	161.295
500	161.478
400	161.812
300	161.911
400	162.114
600	162.394
700	162.786
500	163.07
400	163.495
400	163.594
200	164.089
400	164.358
400	164.7
1000	165.047
400	165.261
300	165.64
600	166.003
400	166.087
500	166.103
400	166.23
500	166.526
400	166.648
400	166.815
400	166.853
300	167.064
300	167.2
400	167.212
500	167.649
400	167.894
300	168.385
500	168.829
400	169.045
400	169.509
400	169.843
500	169.853
400	169.986
400	170.429
