600	0.0174491
300	0.421889
300	0.533195
200	0.622038
200	0.822803
200	1.27429
300	1.7344
300	2.13858
300	2.16135
300	2.18807
100	2.725
200	2.72592
300	3.15858
300	3.64899
300	4.10711
300	4.37926
300	4.52752
300	4.58793
400	4.68654
300	4.76242
200	4.87465
300	5.06515
200	5.60688
200	5.7215
300	5.73677
200	5.99567
200	6.27181
400	6.30386
200	6.57112
300	6.65504
300	6.74697
400	6.79908
300	6.93081
400	6.95784
300	7.23598
400	7.52586
300	7.66112
300	7.74183
400	7.85068
300	8.3896
200	8.95372
300	8.98418
300	9.36407
200	9.74885
200	10.326
300	10.3467
300	10.3918
500	10.5642
200	10.8055
300	10.8175
300	10.9659
200	11.2004
200	11.3868
300	11.468
300	11.6578
200	12.0032
300	12.0599
300	12.2744
300	12.3446
200	12.7381
200	12.995
300	13.2056
300	13.4254
200	13.7498
200	14.1595
200	14.4895
200	14.9734
200	15.1592
300	15.4255
400	15.6191
200	15.8696
200	16.056
300	16.1219
400	16.2051
300	16.5585
300	16.5928
300	16.8736
300	17.0233
300	17.3542
300	17.5374
300	17.755
200	17.8802
300	17.9058
300	18.2411
300	18.5333
400	18.64
400	18.6751
300	18.9043
200	19.261
300	19.3354
300	19.3887
200	19.4516
300	19.8355
400	19.9594
300	20.3328
300	20.4035
300	20.4644
200	20.8569
300	20.9241
300	21.2147
400	21.2583
300	21.2946
300	21.6935
300	21.7983
200	22.0998
300	22.2472
300	22.7201
300	22.8553
300	23.1019
300	23.6441
400	23.9437
200	24.0807
300	24.445
300	24.7187
400	24.7544
300	24.9643
300	25.0791
200	25.2051
200	25.3794
300	25.5896
300	26.1259
400	26.1778
300	26.3237
300	26.6454
200	26.7775
300	26.8207
400	27.2492
200	27.3497
300	27.6585
300	27.9184
300	28.2395
300	28.5014
400	28.6116
400	28.6998
400	28.7373
300	29.0447
200	29.1816
200	29.2712
300	29.7766
300	29.9947
300	30.184
300	30.2736
300	30.285
400	30.5049
300	30.8377
300	30.8474
400	30.8707
400	31.061
300	31.2286
300	31.372
400	31.645
300	31.7386
300	31.9463
300	32.494
200	32.6235
300	32.6925
400	33.2435
400	33.5251
300	33.665
300	34.0504
400	34.351
300	34.5634
400	35.094
300	35.4353
300	35.8266
300	36.0277
400	36.4464
400	36.4778
300	36.4969
200	36.7658
500	36.8187
300	37.1799
300	37.3993
300	37.4396
200	37.8578
400	37.8982
400	38.0971
300	38.1048
300	38.4729
400	38.6286
300	38.7696
300	39.1102
400	39.523
300	39.8968
200	40.0748
200	40.232
600	40.6687
300	40.9626
300	41.1272
400	41.6369
400	41.6599
600	42.1255
300	42.2845
300	42.4404
300	42.7956
400	42.8059
300	42.9898
400	43.1948
300	43.526
400	43.6035
400	43.7037
300	44.0873
300	44.3614
400	44.3862
300	44.6193
200	44.8395
400	45.0408
500	45.4172
300	45.5843
400	46.0569
400	46.1762
500	46.2521
300	46.375
400	46.7246
300	46.8942
300	46.9797
400	47.4414
300	47.6976
300	47.7392
400	47.7444
300	47.7581
400	47.9228
300	48.0626
400	48.4115
300	48.8421
300	49.0022
400	49.0073
300	49.2384
300	49.3333
400	49.7994
400	50.1083
300	50.3919
300	50.7645
400	50.7719
300	50.9765
300	51.1511
200	51.29
300	51.576
400	51.7636
300	52.0024
400	52.0658
300	52.4883
500	52.8897
400	53.0869
300	53.1041
300	53.4513
300	53.6139
300	53.6695
400	54.0333
400	54.1927
400	54.3088
400	54.4545
400	54.9441
400	55.4211
400	55.4869
300	55.5724
300	55.7309
400	55.8683
400	56.2943
300	56.5568
300	56.7151
300	56.9337
400	57.3789
300	57.6399
200	57.965
400	58.3602
400	58.7629
300	58.9984
400	59.3186
400	59.6167
300	59.6939
300	60.0182
400	60.1263
300	60.2667
400	60.3957
400	60.4606
300	60.7624
200	60.9399
400	61.056
300	61.5346
300	61.5818
400	61.912
400	61.9655
300	62.1628
400	62.1849
400	62.5205
200	62.6959
300	62.9764
400	63.2719
300	63.279
300	63.6798
400	63.7002
300	64.0279
400	64.3009
500	64.369
400	64.7977
300	64.8437
300	64.9401
300	65.2511
400	65.7462
1500	65.9758
700	66.0008
300	66.1498
300	66.3743
300	66.5418
300	66.8885
300	66.9747
300	67.0541
300	67.2549
500	67.4243
400	67.7668
400	67.9325
300	68.13
800	68.2042
400	68.5452
500	68.9396
400	69.0896
400	69.3097
300	69.6936
200	70.0601
400	70.3116
300	70.5554
300	70.841
400	70.884
400	70.9171
400	70.9842
500	71.315
300	71.5229
400	71.5441
300	71.9902
200	72.0704
400	72.0711
300	72.4197
400	72.8735
300	73.1282
400	73.2783
300	73.4522
300	73.7393
500	74.0777
400	74.372
300	74.5318
400	74.7185
400	75.0719
300	75.4366
300	75.6398
300	75.9391
500	76.2724
400	76.4821
300	76.7669
400	77.0054
400	77.0675
400	77.4597
400	77.5227
400	78.0376
500	78.3626
300	78.4492
300	78.6924
500	79.0305
200	79.2289
400	79.2556
400	79.4396
400	79.4775
500	79.5246
300	79.7036
400	79.892
400	80.3728
400	80.7763
400	81.0792
300	81.16
400	81.4896
200	81.5608
400	81.6126
400	81.9978
400	82.2706
400	82.5792
400	82.9834
300	83.0887
300	83.504
300	83.7587
400	84.2038
300	84.5611
300	84.7559
400	85.2371
300	85.3669
300	85.7381
400	86.014
600	86.346
300	86.628
400	86.9741
300	87.3327
300	87.8042
400	87.9236
400	87.9312
400	87.9326
400	88.3629
300	88.8779
300	89.2111
400	89.6128
400	89.6306
300	89.8882
300	90.0055
500	90.257
500	90.6328
300	90.8695
400	91.1262
400	91.564
300	91.6811
400	91.685
400	91.8387
400	91.9585
400	92.4342
400	92.8052
400	93.2675
400	93.7529
400	94.024
300	94.2039
400	94.2348
300	94.4799
400	94.809
400	94.9121
400	94.9289
600	95.2728
400	95.6785
400	96.104
600	96.3197
400	96.7884
300	97.1484
400	97.2155
500	97.6027
300	97.9218
400	98.195
400	98.7054
300	99.0631
300	99.1264
400	99.1639
400	99.4261
300	99.8612
500	100.266
400	100.505
400	100.992
500	101.196
400	101.252
500	101.587
400	101.853
200	101.889
400	102.051
300	102.461
400	102.805
400	103.065
400	103.266
300	103.335
500	103.542
400	103.544
300	103.684
200	104.063
400	104.456
500	104.827
300	105.276
400	105.494
400	105.871
500	106.215
400	106.273
300	106.34
500	106.518
200	106.63
400	106.66
200	106.769
300	107.15
400	107.504
200	107.539
400	107.712
400	107.806
400	107.919
400	108.331
500	108.667
300	109.111
500	109.261
300	109.373
200	109.452
300	109.941
400	110.276
400	110.544
500	111.02
300	111.125
300	111.414
400	111.638
300	111.765
400	111.826
400	112.097
300	112.161
400	112.296
300	112.388
300	112.566
300	112.603
300	112.793
200	112.86
400	113.147
400	113.472
200	113.546
400	114.006
600	114.37
400	114.546
400	114.985
400	115.104
300	115.321
300	115.772
400	116.134
300	116.559
300	116.973
200	117.467
400	117.818
400	117.869
400	118.227
400	118.387
300	118.7
300	119.094
400	119.259
400	119.6
500	119.753
300	119.828
300	120.017
300	120.092
400	120.52
300	120.837
500	120.966
300	121.256
400	121.551
400	121.872
400	122.345
400	122.618
400	122.946
400	123.051
400	123.186
500	123.544
300	123.973
200	124.082
500	124.42
400	124.745
300	124.79
400	124.981
400	125.038
400	125.259
500	125.496
400	125.769
400	125.914
400	125.986
300	126.156
400	126.395
400	126.742
400	127.218
400	127.57
300	128.043
300	128.152
300	128.632
400	128.925
