600	0.000152235
300	0.0668985
300	0.0761903
300	0.0860566
300	0.161632
300	0.295402
300	0.480638
200	0.664427
300	0.665156
300	0.666383
200	0.860541
300	0.860542
400	0.993624
300	1.19091
300	1.38767
300	1.46447
400	1.48523
300	1.48908
400	1.49832
300	1.50436
300	1.51879
400	1.55672
400	1.81238
300	1.82866
400	1.82886
300	1.90728
300	1.99255
400	1.99379
300	2.08571
300	2.09138
300	2.10207
500	2.10428
400	2.11931
400	2.11998
300	2.2043
400	2.28181
300	2.30166
300	2.30911
400	2.31959
300	2.5896
200	2.89483
400	2.89587
400	3.01956
300	3.19269
300	3.47881
400	3.47918
500	3.48102
400	3.509
300	3.57088
300	3.57105
300	3.5964
300	3.64473
300	3.67641
300	3.68366
300	3.72468
300	3.83049
400	3.8334
300	3.87437
300	3.87875
300	4.04485
300	4.10769
300	4.14864
300	4.19074
300	4.28542
300	4.47282
400	4.57106
400	4.78171
300	4.81296
300	4.89158
400	4.93399
300	5.00337
300	5.03498
500	5.03976
400	5.04762
300	5.15804
400	5.15945
300	5.25097
300	5.27761
400	5.40913
300	5.44678
300	5.49986
200	5.5174
300	5.51799
400	5.64341
400	5.72045
400	5.73097
500	5.73214
300	5.78254
300	5.91476
300	5.92012
400	5.92294
400	5.92693
400	6.07919
400	6.09406
400	6.23791
300	6.24319
400	6.24718
300	6.41009
400	6.41494
400	6.50484
400	6.5068
400	6.50808
300	6.65755
500	6.66784
300	6.75444
400	6.77728
400	6.98565
300	7.00554
300	7.07216
400	7.34033
400	7.43966
300	7.45671
300	7.57949
300	7.65001
400	7.65137
200	7.69292
400	7.70556
400	7.72212
200	7.75127
300	7.79393
400	8.06853
500	8.07145
400	8.09086
300	8.20148
300	8.21826
400	8.22008
400	8.39221
300	8.40305
400	8.50627
300	8.57652
300	8.67534
300	8.74704
400	8.75985
500	8.76723
500	8.76871
400	8.85844
300	8.87582
300	8.88455
400	9.11824
400	9.16226
500	9.20106
400	9.20988
400	9.21002
500	9.25371
300	9.35519
500	9.35529
400	9.3559
400	9.39664
300	9.42178
300	9.4449
400	9.5297
400	9.53981
