8000	0.000152235
400	0.0668985
300	0.0761903
300	0.0860566
200	0.161632
300	0.295402
300	0.480638
200	0.664427
300	0.665156
200	0.666383
300	0.860541
300	0.860542
400	0.993624
200	1.19091
300	1.38767
300	1.46447
700	1.48523
600	1.48908
500	1.49832
300	1.50436
300	1.51879
400	1.55672
400	1.81238
300	1.82866
500	1.82886
400	1.90728
300	1.99255
400	1.99379
400	2.08571
500	2.09138
400	2.10207
500	2.10428
400	2.11931
400	2.11998
400	2.2043
400	2.28181
300	2.30166
300	2.30911
400	2.31959
200	2.5896
200	2.89483
400	2.89587
200	3.01956
300	3.19269
300	3.47881
400	3.47918
400	3.48102
400	3.509
200	3.57088
500	3.57105
400	3.5964
300	3.64473
300	3.67641
400	3.68366
300	3.72468
300	3.83049
400	3.8334
300	3.87437
400	3.87875
300	4.04485
300	4.10769
300	4.14864
400	4.19074
300	4.28542
300	4.47282
300	4.57106
300	4.78171
300	4.81296
300	4.89158
400	4.93399
300	5.00337
300	5.03498
500	5.03976
400	5.04762
400	5.15804
300	5.15945
400	5.25097
400	5.27761
400	5.40913
300	5.44678
300	5.49986
300	5.5174
300	5.51799
300	5.64341
300	5.72045
400	5.73097
400	5.73214
500	5.78254
300	5.91476
400	5.92012
400	5.92294
600	5.92693
300	6.07919
400	6.09406
300	6.23791
300	6.24319
300	6.24718
300	6.41009
300	6.41494
400	6.50484
400	6.5068
400	6.50808
300	6.65755
500	6.66784
400	6.75444
300	6.77728
400	6.98565
500	7.00554
600	7.07216
400	7.34033
400	7.43966
300	7.45671
300	7.57949
300	7.65001
300	7.65137
200	7.69292
400	7.70556
400	7.72212
400	7.75127
400	7.79393
400	8.06853
500	8.07145
300	8.09086
300	8.20148
300	8.21826
400	8.22008
400	8.39221
400	8.40305
600	8.50627
300	8.57652
400	8.67534
400	8.74704
400	8.75985
500	8.76723
500	8.76871
400	8.85844
300	8.87582
300	8.88455
400	9.11824
400	9.16226
400	9.20106
300	9.20988
400	9.21002
400	9.25371
400	9.35519
500	9.35529
400	9.3559
500	9.39664
400	9.42178
300	9.4449
400	9.5297
400	9.53981
300	9.5776
400	9.84385
300	9.86286
300	9.8671
500	10.1404
400	10.2289
400	10.2511
300	10.4211
400	10.5008
400	10.5411
600	10.794
900	10.9246
600	11.0621
300	11.0983
500	11.2543
400	11.2554
500	11.2558
300	11.3193
500	11.3225
400	11.4372
500	11.4924
400	11.4938
300	11.6941
500	11.6956
800	11.7408
400	11.7409
400	11.8955
300	11.923
500	11.9456
700	12.048
400	12.1974
500	12.3582
300	12.386
200	12.408
500	12.5765
500	12.6755
300	12.6994
500	12.9304
500	12.9309
1200	13.1262
800	13.149
400	13.1711
400	13.2869
500	13.287
500	13.3187
400	13.3637
300	13.4665
600	13.4722
400	13.4828
500	13.6399
400	13.7105
700	13.7111
300	13.7622
900	13.8082
600	13.8509
700	13.9854
400	14.0122
600	14.228
400	14.2428
600	14.2488
500	14.2633
1600	14.3908
1000	14.4211
400	14.4289
600	14.6298
500	14.6995
400	14.7012
500	14.7012
500	14.7014
600	14.7302
500	14.7486
400	14.8777
1000	15.0761
600	15.1001
700	15.1001
700	15.1568
500	15.1653
500	15.3725
400	15.4643
500	15.5479
400	15.6935
600	15.6936
500	15.7332
400	15.7623
300	15.7809
400	15.8659
400	15.9027
1400	15.9573
800	15.9615
300	16.15
700	16.3028
1200	16.34
700	16.3403
500	16.4556
5000	16.4812
600	16.4844
500	16.6228
800	16.6496
700	16.6624
500	16.6827
1300	16.9141
1300	17.1337
700	17.1378
700	17.1448
800	17.171
600	17.1908
1100	17.3638
400	17.4299
400	17.4537
400	17.4994
400	17.7059
400	17.7716
300	17.873
400	18.0357
800	18.1916
500	18.2448
600	18.3517
600	18.437
500	18.4432
500	18.5534
500	18.5646
1000	18.5851
1000	18.6025
800	18.6069
900	18.6938
1000	18.7236
1000	18.7379
1100	18.9552
500	18.9575
800	19.0734
600	19.0765
400	19.1181
600	19.1186
600	19.2393
400	19.2722
600	19.346
400	19.4275
400	19.4275
500	19.5982
500	19.5987
800	19.6996
500	19.7694
700	19.7737
600	19.9463
600	19.9483
500	19.9581
600	20.0496
600	20.2805
400	20.3304
400	20.331
400	20.3543
600	20.4023
400	20.4292
1900	20.5547
500	20.5625
500	20.5692
900	20.6074
800	20.6377
800	20.7625
500	20.7884
500	20.8253
500	20.8306
1400	20.9422
1000	21.0916
600	21.113
900	21.164
800	21.3168
500	21.4567
1000	21.5175
500	21.5795
500	21.6649
600	21.6667
600	21.6677
700	21.6724
600	21.7858
400	21.8308
500	21.8313
400	22.041
300	22.0471
1000	22.0471
800	22.1741
700	22.3708
400	22.4392
400	22.4628
900	22.4917
900	22.57
1000	22.6905
600	22.7805
600	22.8069
600	22.8406
600	22.9606
300	23.099
400	23.1416
500	23.2346
700	23.3503
600	23.3927
500	23.4765
600	23.5317
700	23.5354
700	23.6846
500	23.6884
500	23.9468
600	24.0556
300	24.063
400	24.1233
700	24.2405
300	24.2789
600	24.2796
400	24.313
800	24.3145
700	24.3167
500	24.3491
400	24.3842
500	24.6115
700	24.7692
500	24.8642
300	24.8705
600	24.9816
400	24.9866
700	24.9894
500	25.1396
600	25.2133
500	25.3069
400	25.4728
500	25.4838
400	25.657
400	25.7223
600	25.9189
500	26.0476
500	26.086
600	26.3146
400	26.3313
300	26.4702
500	26.5473
700	26.6585
500	26.7382
500	26.8577
500	26.9866
600	27.2082
500	27.2225
500	27.2226
500	27.2226
600	27.4111
500	27.6717
800	27.7794
600	27.9364
500	27.9367
500	28.0046
300	28.018
600	28.0802
700	28.219
500	28.2737
600	28.3377
400	28.5344
400	28.5478
600	28.5478
600	28.572
700	28.5867
600	28.8067
600	28.9394
400	29.1465
400	29.3755
500	29.4467
400	29.4801
400	29.4811
400	29.5435
500	29.6477
400	29.658
500	29.6583
700	29.7803
600	29.9494
500	30.1256
400	30.1735
400	30.4
400	30.5343
700	30.5389
700	30.6831
400	30.7815
600	30.8539
400	31.1063
500	31.2304
300	31.2344
500	31.2357
500	31.3059
400	31.4913
500	31.6528
500	31.7084
500	31.9395
500	31.9803
500	31.9834
700	32.0991
400	32.1719
200	32.1732
500	32.199
400	32.3629
500	32.4786
500	32.5445
400	32.5859
400	32.5906
600	32.6328
400	32.6328
500	32.6522
300	32.7978
500	32.9553
600	33.0904
500	33.2889
400	33.3371
600	33.4773
600	33.5976
400	33.6009
300	33.6053
600	33.6373
400	33.6497
500	33.6506
300	33.6623
200	33.8089
500	33.9331
300	33.9343
600	33.9643
500	33.9734
500	33.9864
700	34.1591
1400	34.2739
800	34.473
900	34.4955
400	34.5081
300	34.5143
400	34.7522
800	34.8627
600	34.9356
700	35.1584
500	35.1692
500	35.2541
600	35.3037
400	35.3195
500	35.3234
700	35.396
400	35.3999
500	35.4185
300	35.4268
400	35.4585
300	35.4598
400	35.4962
300	35.5007
600	35.5837
600	35.6886
200	35.6941
600	35.9057
900	36.0388
400	36.0699
500	36.2618
500	36.2758
400	36.3229
500	36.5265
600	36.6576
400	36.8379
400	37.0093
500	37.2531
600	37.3767
500	37.3793
500	37.5069
500	37.5327
600	37.6301
400	37.7859
500	37.813
700	37.9297
600	37.9533
500	37.9589
500	37.9954
400	38.0009
500	38.1857
600	38.2875
900	38.3039
500	38.389
700	38.4752
500	38.5794
800	38.8008
700	38.8743
600	38.9832
500	38.9943
800	39.0124
600	39.1416
500	39.3279
400	39.3396
700	39.4556
600	39.5629
700	39.5649
800	39.602
700	39.6053
700	39.6548
700	39.7104
900	39.7859
600	39.8067
600	39.812
500	39.8405
700	39.8981
600	40.0169
500	40.2467
500	40.3693
500	40.5887
900	40.6008
500	40.8266
700	40.9108
500	40.9325
1000	41.164
400	41.1675
900	41.3146
600	41.3217
900	41.444
800	41.6585
800	41.7638
400	42.012
1500	42.036
1100	42.2244
2800	42.2249
8600	42.3284
1200	42.459
900	42.4852
500	42.7039
1000	42.7064
900	42.798
1300	43.0142
13900	43.1185
4000	43.2119
1200	43.2203
900	43.251
1200	43.31
500	43.3183
1200	43.3223
600	43.3339
900	43.5458
700	43.6559
600	43.7851
600	43.7864
600	43.792
600	43.7963
1000	43.9216
700	43.955
700	44.0306
11900	44.0373
1400	44.092
800	44.2293
700	44.3808
1300	44.3991
700	44.4069
1000	44.407
600	44.507
1100	44.6824
11700	44.7724
1100	44.8801
700	45.1186
700	45.2086
700	45.3703
800	45.4042
400	45.6361
600	45.6415
800	45.8547
400	46.0811
800	46.0943
800	46.0957
700	46.1056
700	46.114
1200	46.2196
400	46.2291
1000	46.3432
400	46.3788
800	46.5911
600	46.7672
500	46.9209
500	46.9885
700	46.9893
500	47.1662
900	47.1733
500	47.2341
700	47.33
700	47.4866
600	47.5206
900	47.5409
600	47.71
700	47.8574
600	48.0558
800	48.1584
800	48.2625
600	48.4817
500	48.6337
600	48.6727
700	48.7853
600	48.804
700	48.805
1100	48.8157
600	48.9015
1200	49.0853
900	49.193
600	49.3884
1000	49.6027
1000	49.7415
600	49.9042
700	50.124
800	50.1316
900	50.2753
300	50.4132
600	50.4309
1200	50.4752
900	50.4841
400	50.4893
700	50.5294
1000	50.6244
800	50.8304
800	50.8653
1300	50.9499
700	51.001
1000	51.0694
1000	51.0695
400	51.3158
800	51.3767
600	51.5763
600	51.6592
600	51.7912
500	51.8114
400	51.8216
700	51.8988
500	52.0665
500	52.1645
500	52.1645
700	52.1977
500	52.3105
500	52.3205
500	52.361
800	52.4409
700	52.592
600	52.6738
500	52.8517
500	52.8618
300	53.103
500	53.1764
2900	53.2955
900	53.4134
500	53.4587
700	53.6006
