900	0.000152235
500	0.0668985
200	0.0761903
300	0.0860566
200	0.161632
200	0.295402
400	0.480638
300	0.664427
300	0.665156
300	0.666383
200	0.860541
300	0.860542
400	0.993624
200	1.19091
300	1.38767
400	1.46447
300	1.48523
300	1.48908
400	1.49832
200	1.50436
300	1.51879
400	1.55672
800	1.81238
600	1.82866
500	1.82886
500	1.90728
300	1.99255
400	1.99379
700	2.08571
500	2.09138
300	2.10207
500	2.10428
400	2.11931
500	2.11998
400	2.2043
400	2.28181
300	2.30166
300	2.30911
400	2.31959
300	2.5896
300	2.89483
400	2.89587
300	3.01956
300	3.19269
300	3.47881
500	3.47918
500	3.48102
500	3.509
200	3.57088
400	3.57105
300	3.5964
300	3.64473
300	3.67641
300	3.68366
400	3.72468
300	3.83049
400	3.8334
300	3.87437
400	3.87875
300	4.04485
300	4.10769
300	4.14864
400	4.19074
400	4.28542
300	4.47282
400	4.57106
400	4.78171
300	4.81296
300	4.89158
500	4.93399
300	5.00337
400	5.03498
400	5.03976
400	5.04762
400	5.15804
300	5.15945
300	5.25097
400	5.27761
400	5.40913
300	5.44678
300	5.49986
400	5.5174
500	5.51799
400	5.64341
300	5.72045
400	5.73097
400	5.73214
400	5.78254
300	5.91476
400	5.92012
400	5.92294
400	5.92693
300	6.07919
400	6.09406
400	6.23791
400	6.24319
300	6.24718
300	6.41009
300	6.41494
400	6.50484
400	6.5068
500	6.50808
300	6.65755
400	6.66784
300	6.75444
400	6.77728
300	6.98565
300	7.00554
300	7.07216
400	7.34033
500	7.43966
300	7.45671
300	7.57949
300	7.65001
400	7.65137
12900	7.69292
600	7.70556
300	7.72212
200	7.75127
300	7.79393
400	8.06853
400	8.07145
300	8.09086
300	8.20148
300	8.21826
400	8.22008
500	8.39221
300	8.40305
400	8.50627
300	8.57652
400	8.67534
300	8.74704
700	8.75985
700	8.76723
600	8.76871
400	8.85844
400	8.87582
400	8.88455
500	9.11824
500	9.16226
500	9.20106
400	9.20988
500	9.21002
500	9.25371
400	9.35519
500	9.35529
500	9.3559
500	9.39664
300	9.42178
400	9.4449
500	9.5297
500	9.53981
300	9.5776
400	9.84385
300	9.86286
400	9.8671
400	10.1404
500	10.2289
400	10.2511
400	10.4211
500	10.5008
400	10.5411
500	10.794
400	10.9246
400	11.0621
300	11.0983
400	11.2543
400	11.2554
400	11.2558
400	11.3193
600	11.3225
400	11.4372
400	11.4924
400	11.4938
300	11.6941
400	11.6956
500	11.7408
400	11.7409
400	11.8955
400	11.923
400	11.9456
500	12.048
500	12.1974
400	12.3582
300	12.386
200	12.408
600	12.5765
400	12.6755
400	12.6994
500	12.9304
600	12.9309
600	13.1262
400	13.149
500	13.1711
400	13.2869
500	13.287
400	13.3187
300	13.3637
400	13.4665
500	13.4722
600	13.4828
500	13.6399
400	13.7105
600	13.7111
600	13.7622
300	13.8082
400	13.8509
700	13.9854
600	14.0122
600	14.228
500	14.2428
700	14.2488
300	14.2633
400	14.3908
400	14.4211
400	14.4289
500	14.6298
500	14.6995
600	14.7012
600	14.7012
300	14.7014
700	14.7302
700	14.7486
900	14.8777
500	15.0761
800	15.1001
500	15.1001
2600	15.1568
10400	15.1653
800	15.3725
800	15.4643
500	15.5479
600	15.6935
1300	15.6936
800	15.7332
500	15.7623
400	15.7809
900	15.8659
500	15.9027
500	15.9573
600	15.9615
400	16.15
700	16.3028
600	16.34
600	16.3403
500	16.4556
500	16.4812
1200	16.4844
600	16.6228
600	16.6496
500	16.6624
600	16.6827
800	16.9141
1000	17.1337
800	17.1378
700	17.1448
800	17.171
500	17.1908
1100	17.3638
700	17.4299
800	17.4537
700	17.4994
500	17.7059
800	17.7716
600	17.873
800	18.0357
7200	18.1916
700	18.2448
700	18.3517
800	18.437
900	18.4432
1000	18.5534
700	18.5646
800	18.5851
800	18.6025
1000	18.6069
700	18.6938
800	18.7236
800	18.7379
700	18.9552
500	18.9575
600	19.0734
600	19.0765
500	19.1181
600	19.1186
700	19.2393
500	19.2722
500	19.346
500	19.4275
500	19.4275
400	19.5982
500	19.5987
500	19.6996
700	19.7694
700	19.7737
700	19.9463
500	19.9483
700	19.9581
400	20.0496
900	20.2805
500	20.3304
600	20.331
400	20.3543
600	20.4023
400	20.4292
700	20.5547
900	20.5625
500	20.5692
400	20.6074
500	20.6377
500	20.7625
600	20.7884
500	20.8253
500	20.8306
700	20.9422
800	21.0916
600	21.113
600	21.164
500	21.3168
300	21.4567
700	21.5175
800	21.5795
900	21.6649
1000	21.6667
700	21.6677
700	21.6724
800	21.7858
900	21.8308
800	21.8313
700	22.041
400	22.0471
500	22.0471
500	22.1741
1100	22.3708
500	22.4392
600	22.4628
500	22.4917
500	22.57
1000	22.6905
1000	22.7805
700	22.8069
1100	22.8406
900	22.9606
800	23.099
700	23.1416
600	23.2346
800	23.3503
1000	23.3927
600	23.4765
600	23.5317
700	23.5354
700	23.6846
500	23.6884
500	23.9468
600	24.0556
300	24.063
400	24.1233
700	24.2405
300	24.2789
600	24.2796
500	24.313
600	24.3145
600	24.3167
400	24.3491
400	24.3842
500	24.6115
700	24.7692
600	24.8642
400	24.8705
600	24.9816
400	24.9866
600	24.9894
400	25.1396
600	25.2133
500	25.3069
500	25.4728
500	25.4838
400	25.657
500	25.7223
600	25.9189
500	26.0476
500	26.086
500	26.3146
400	26.3313
400	26.4702
500	26.5473
700	26.6585
500	26.7382
600	26.8577
500	26.9866
500	27.2082
500	27.2225
600	27.2226
500	27.2226
500	27.4111
400	27.6717
400	27.7794
600	27.9364
500	27.9367
500	28.0046
300	28.018
600	28.0802
600	28.219
400	28.2737
500	28.3377
400	28.5344
400	28.5478
500	28.5478
500	28.572
600	28.5867
500	28.8067
600	28.9394
500	29.1465
500	29.3755
600	29.4467
400	29.4801
400	29.4811
400	29.5435
400	29.6477
400	29.658
600	29.6583
600	29.7803
500	29.9494
500	30.1256
500	30.1735
400	30.4
500	30.5343
600	30.5389
600	30.6831
400	30.7815
600	30.8539
500	31.1063
600	31.2304
400	31.2344
500	31.2357
500	31.3059
500	31.4913
500	31.6528
500	31.7084
500	31.9395
600	31.9803
500	31.9834
700	32.0991
500	32.1719
300	32.1732
500	32.199
500	32.3629
500	32.4786
500	32.5445
500	32.5859
400	32.5906
500	32.6328
400	32.6328
500	32.6522
300	32.7978
500	32.9553
700	33.0904
400	33.2889
400	33.3371
500	33.4773
700	33.5976
500	33.6009
300	33.6053
600	33.6373
300	33.6497
500	33.6506
300	33.6623
300	33.8089
800	33.9331
300	33.9343
600	33.9643
600	33.9734
500	33.9864
1100	34.1591
600	34.2739
500	34.473
700	34.4955
400	34.5081
300	34.5143
400	34.7522
600	34.8627
500	34.9356
500	35.1584
400	35.1692
600	35.2541
800	35.3037
500	35.3195
700	35.3234
900	35.396
400	35.3999
1000	35.4185
400	35.4268
400	35.4585
500	35.4598
500	35.4962
400	35.5007
600	35.5837
800	35.6886
300	35.6941
1100	35.9057
1600	36.0388
500	36.0699
1000	36.2618
1100	36.2758
600	36.3229
900	36.5265
1200	36.6576
500	36.8379
600	37.0093
500	37.2531
700	37.3767
800	37.3793
600	37.5069
500	37.5327
700	37.6301
600	37.7859
600	37.813
1500	37.9297
1400	37.9533
1100	37.9589
600	37.9954
800	38.0009
800	38.1857
900	38.2875
1000	38.3039
700	38.389
15100	38.4752
700	38.5794
1200	38.8008
600	38.8743
800	38.9832
1000	38.9943
900	39.0124
1000	39.1416
700	39.3279
400	39.3396
600	39.4556
500	39.5629
500	39.5649
900	39.602
800	39.6053
800	39.6548
900	39.7104
700	39.7859
800	39.8067
800	39.812
500	39.8405
600	39.8981
700	40.0169
600	40.2467
1000	40.3693
1100	40.5887
900	40.6008
600	40.8266
1000	40.9108
900	40.9325
900	41.164
500	41.1675
1300	41.3146
1000	41.3217
1000	41.444
900	41.6585
1000	41.7638
600	42.012
800	42.036
1000	42.2244
1100	42.2249
