800	0.000152235
500	0.0668985
400	0.0761903
500	0.0860566
300	0.161632
300	0.295402
400	0.480638
300	0.664427
400	0.665156
200	0.666383
200	0.860541
300	0.860542
400	0.993624
600	1.19091
300	1.38767
300	1.46447
400	1.48523
300	1.48908
400	1.49832
600	1.50436
200	1.51879
300	1.55672
400	1.81238
200	1.82866
500	1.82886
300	1.90728
300	1.99255
500	1.99379
300	2.08571
400	2.09138
500	2.10207
800	2.10428
800	2.11931
700	2.11998
400	2.2043
6800	2.28181
600	2.30166
500	2.30911
700	2.31959
500	2.5896
400	2.89483
500	2.89587
400	3.01956
300	3.19269
300	3.47881
500	3.47918
700	3.48102
600	3.509
11800	3.57088
700	3.57105
700	3.5964
400	3.64473
400	3.67641
700	3.68366
400	3.72468
300	3.83049
500	3.8334
400	3.87437
400	3.87875
300	4.04485
300	4.10769
400	4.14864
400	4.19074
400	4.28542
300	4.47282
300	4.57106
400	4.78171
300	4.81296
400	4.89158
500	4.93399
300	5.00337
400	5.03498
500	5.03976
500	5.04762
400	5.15804
400	5.15945
400	5.25097
300	5.27761
400	5.40913
400	5.44678
300	5.49986
300	5.5174
400	5.51799
400	5.64341
400	5.72045
400	5.73097
400	5.73214
400	5.78254
300	5.91476
400	5.92012
400	5.92294
400	5.92693
300	6.07919
400	6.09406
300	6.23791
400	6.24319
400	6.24718
300	6.41009
500	6.41494
400	6.50484
400	6.5068
400	6.50808
400	6.65755
400	6.66784
400	6.75444
300	6.77728
400	6.98565
300	7.00554
400	7.07216
300	7.34033
400	7.43966
400	7.45671
300	7.57949
200	7.65001
400	7.65137
200	7.69292
400	7.70556
300	7.72212
300	7.75127
300	7.79393
600	8.06853
400	8.07145
400	8.09086
300	8.20148
300	8.21826
400	8.22008
500	8.39221
300	8.40305
400	8.50627
300	8.57652
400	8.67534
300	8.74704
400	8.75985
400	8.76723
600	8.76871
400	8.85844
300	8.87582
400	8.88455
400	9.11824
400	9.16226
400	9.20106
400	9.20988
500	9.21002
400	9.25371
400	9.35519
400	9.35529
500	9.3559
400	9.39664
300	9.42178
400	9.4449
400	9.5297
400	9.53981
500	9.5776
500	9.84385
300	9.86286
500	9.8671
500	10.1404
500	10.2289
400	10.2511
900	10.4211
600	10.5008
500	10.5411
700	10.794
500	10.9246
400	11.0621
400	11.0983
500	11.2543
500	11.2554
400	11.2558
300	11.3193
600	11.3225
400	11.4372
500	11.4924
400	11.4938
300	11.6941
500	11.6956
600	11.7408
500	11.7409
300	11.8955
500	11.923
400	11.9456
500	12.048
500	12.1974
400	12.3582
300	12.386
300	12.408
500	12.5765
400	12.6755
300	12.6994
500	12.9304
500	12.9309
600	13.1262
400	13.149
300	13.1711
400	13.2869
500	13.287
300	13.3187
300	13.3637
400	13.4665
500	13.4722
400	13.4828
400	13.6399
300	13.7105
600	13.7111
400	13.7622
400	13.8082
400	13.8509
400	13.9854
400	14.0122
500	14.228
500	14.2428
600	14.2488
400	14.2633
400	14.3908
500	14.4211
300	14.4289
500	14.6298
400	14.6995
400	14.7012
400	14.7012
300	14.7014
400	14.7302
600	14.7486
400	14.8777
500	15.0761
400	15.1001
500	15.1001
500	15.1568
400	15.1653
400	15.3725
500	15.4643
400	15.5479
300	15.6935
600	15.6936
400	15.7332
600	15.7623
300	15.7809
300	15.8659
300	15.9027
300	15.9573
600	15.9615
300	16.15
600	16.3028
500	16.34
500	16.3403
400	16.4556
500	16.4812
500	16.4844
400	16.6228
500	16.6496
400	16.6624
500	16.6827
600	16.9141
600	17.1337
600	17.1378
400	17.1448
500	17.171
500	17.1908
600	17.3638
400	17.4299
400	17.4537
400	17.4994
400	17.7059
400	17.7716
400	17.873
400	18.0357
600	18.1916
400	18.2448
400	18.3517
500	18.437
400	18.4432
500	18.5534
400	18.5646
500	18.5851
500	18.6025
500	18.6069
500	18.6938
500	18.7236
500	18.7379
600	18.9552
500	18.9575
500	19.0734
400	19.0765
400	19.1181
600	19.1186
700	19.2393
500	19.2722
500	19.346
500	19.4275
400	19.4275
400	19.5982
500	19.5987
400	19.6996
500	19.7694
500	19.7737
700	19.9463
500	19.9483
