800	1.01098e-10
500	0.000445572
300	0.000297736
300	0.000301888
300	0.00176194
300	0.00748921
400	0.0195014
300	0.0372647
400	0.0375341
300	0.0378998
300	0.0502755
500	0.050284
500	0.0554531
300	0.0734353
400	0.0932102
400	0.0984187
400	0.101228
500	0.10256
600	0.100655
400	0.102106
400	0.104554
400	0.109248
600	0.129647
400	0.133045
700	0.132676
400	0.142142
500	0.153325
600	0.154464
500	0.167221
600	0.164676
400	0.168098
700	0.166574
500	0.162896
700	0.162162
500	0.172573
500	0.166458
500	0.17028
400	0.172645
600	0.169935
300	0.193765
400	0.228548
900	0.229577
500	0.224402
400	0.248907
400	0.276483
600	0.275894
700	0.27463
700	0.270123
400	0.277905
600	0.278262
400	0.282904
500	0.277317
500	0.272974
500	0.275065
500	0.280537
400	0.276124
1000	0.274876
500	0.270821
600	0.269479
500	0.288957
500	0.285046
500	0.281812
600	0.278906
700	0.277303
500	0.298323
600	0.297362
500	0.312395
400	0.310678
500	0.315419
500	0.318277
500	0.323065
500	0.320868
700	0.321756
800	0.32293
700	0.322789
500	0.323236
500	0.329564
500	0.331892
500	0.343398
500	0.346656
500	0.351068
700	0.353375
600	0.352958
500	0.364721
400	0.361591
500	0.359948
700	0.359417
500	0.356669
500	0.368321
600	0.367248
700	0.366495
600	0.367385
500	0.382054
600	0.380335
500	0.39359
500	0.394657
800	0.395596
400	0.412411
500	0.413486
700	0.420684
600	0.421408
600	0.420826
500	0.423407
800	0.4219
500	0.419946
500	0.42212
600	0.435514
500	0.437581
500	0.442563
700	0.471676
700	0.479992
500	0.477868
500	0.477638
400	0.475049
600	0.475572
400	0.473112
700	0.471659
600	0.473367
500	0.471323
600	0.469213
700	0.502372
600	0.503056
600	0.501381
500	0.509583
600	0.508004
700	0.507491
900	0.51493
500	0.516151
600	0.523458
400	0.528148
600	0.527235
500	0.531979
500	0.533476
700	0.532363
800	0.532857
500	0.531541
500	0.530029
500	0.531123
700	0.551782
600	0.549745
700	0.552316
600	0.553443
700	0.553587
700	0.551553
700	0.551349
700	0.551456
600	0.551715
700	0.554227
800	0.55262
500	0.554326
700	0.559663
600	0.560831
500	0.558906
800	0.5896
500	0.591293
600	0.590517
700	0.623172
700	0.629333
600	0.631383
600	0.648904
700	0.646935
700	0.644719
700	0.670577
500	0.681447
600	0.68365
600	0.681547
800	0.686487
700	0.686875
700	0.687112
500	0.685288
800	0.685911
600	0.686733
600	0.689954
600	0.689545
400	0.712326
600	0.711921
700	0.714658
600	0.714748
600	0.728544
700	0.730576
700	0.732437
800	0.732051
700	0.736363
600	0.751168
500	0.749466
400	0.747977
900	0.75548
600	0.761775
500	0.760279
800	0.781087
600	0.780867
800	0.793333
600	0.791957
500	0.790658
600	0.792252
700	0.792169
500	0.790894
500	0.79305
600	0.793848
800	0.793269
700	0.794073
600	0.807003
500	0.806249
800	0.806442
600	0.805378
500	0.804368
600	0.806149
800	0.810303
600	0.809381
900	0.828157
800	0.828949
900	0.829455
400	0.828708
600	0.836819
600	0.838165
500	0.838793
800	0.853712
700	0.856916
700	0.856616
800	0.856656
500	0.856558
800	0.857961
800	0.856997
700	0.865665
900	0.886608
1100	0.885535
800	0.885499
800	0.888041
700	0.88735
