1000	1.01098e-10
800	0.000445572
400	0.000297736
400	0.000301888
300	0.00176194
300	0.00748921
400	0.0195014
200	0.0372647
400	0.0375341
400	0.0378998
200	0.0502755
400	0.050284
500	0.0554531
300	0.0734353
400	0.0932102
13000	0.0984187
500	0.101228
400	0.10256
600	0.100655
500	0.102106
500	0.104554
500	0.109248
500	0.129647
400	0.133045
600	0.132676
600	0.142142
400	0.153325
1300	0.154464
600	0.167221
600	0.164676
500	0.168098
700	0.166574
700	0.162896
600	0.162162
500	0.172573
500	0.166458
500	0.17028
400	0.172645
600	0.169935
400	0.193765
300	0.228548
500	0.229577
400	0.224402
400	0.248907
400	0.276483
700	0.275894
700	0.27463
700	0.270123
400	0.277905
500	0.278262
400	0.282904
400	0.277317
400	0.272974
700	0.275065
500	0.280537
400	0.276124
600	0.274876
500	0.270821
500	0.269479
500	0.288957
400	0.285046
600	0.281812
600	0.278906
500	0.277303
500	0.298323
500	0.297362
500	0.312395
800	0.310678
500	0.315419
600	0.318277
500	0.323065
500	0.320868
700	0.321756
700	0.32293
900	0.322789
600	0.323236
500	0.329564
700	0.331892
600	0.343398
500	0.346656
500	0.351068
600	0.353375
500	0.352958
1000	0.364721
500	0.361591
500	0.359948
700	0.359417
600	0.356669
400	0.368321
500	0.367248
600	0.366495
500	0.367385
500	0.382054
600	0.380335
600	0.39359
600	0.394657
700	0.395596
400	0.412411
600	0.413486
800	0.420684
600	0.421408
1100	0.420826
500	0.423407
1200	0.4219
600	0.419946
600	0.42212
600	0.435514
500	0.437581
400	0.442563
600	0.471676
600	0.479992
500	0.477868
500	0.477638
400	0.475049
600	0.475572
500	0.473112
600	0.471659
600	0.473367
400	0.471323
600	0.469213
700	0.502372
700	0.503056
500	0.501381
500	0.509583
400	0.508004
700	0.507491
700	0.51493
600	0.516151
600	0.523458
400	0.528148
700	0.527235
400	0.531979
600	0.533476
700	0.532363
700	0.532857
600	0.531541
500	0.530029
500	0.531123
600	0.551782
700	0.549745
700	0.552316
600	0.553443
600	0.553587
700	0.551553
600	0.551349
700	0.551456
600	0.551715
800	0.554227
500	0.55262
600	0.554326
700	0.559663
700	0.560831
500	0.558906
700	0.5896
500	0.591293
600	0.590517
700	0.623172
600	0.629333
700	0.631383
600	0.648904
700	0.646935
600	0.644719
700	0.670577
500	0.681447
600	0.68365
600	0.681547
600	0.686487
800	0.686875
700	0.687112
500	0.685288
800	0.685911
500	0.686733
700	0.689954
600	0.689545
500	0.712326
700	0.711921
1000	0.714658
700	0.714748
600	0.728544
600	0.730576
800	0.732437
800	0.732051
800	0.736363
700	0.751168
700	0.749466
600	0.747977
800	0.75548
1100	0.761775
600	0.760279
900	0.781087
800	0.780867
800	0.793333
600	0.791957
500	0.790658
600	0.792252
900	0.792169
500	0.790894
600	0.79305
700	0.793848
900	0.793269
600	0.794073
800	0.807003
500	0.806249
1200	0.806442
600	0.805378
600	0.804368
600	0.806149
