900	-3.50414e-16
500	1.74902e-07
500	4.66493e-08
400	3.05859e-08
400	1.28449e-06
500	2.73804e-05
500	0.000157136
500	0.000506763
700	0.000523012
500	0.000544672
500	0.000634474
700	0.00063467
700	0.000722518
500	0.00128788
500	0.0021148
700	0.0026692
700	0.00303442
700	0.00320297
900	0.00295937
600	0.00314456
600	0.00344521
700	0.00398178
800	0.00368526
500	0.00402224
900	0.00398525
700	0.00478123
800	0.00575918
1000	0.00588484
800	0.00705184
1000	0.00675414
700	0.007153
1100	0.00697436
900	0.00654224
1000	0.00645696
700	0.00745284
800	0.00652684
700	0.00696911
700	0.00724714
1000	0.0069267
700	0.0068079
500	0.00773323
1300	0.00783816
600	0.00682386
600	0.00818853
600	0.00844503
1100	0.00838634
1100	0.00826045
1100	0.00780018
600	0.00848291
900	0.0085189
700	0.00897721
700	0.00836352
700	0.00791218
900	0.00812013
800	0.00863341
700	0.00785337
900	0.00773272
700	0.007309
900	0.0071795
800	0.00813097
700	0.00762416
800	0.00725375
900	0.00691197
900	0.00646338
800	0.00732604
1100	0.00688537
1000	0.00672359
700	0.00652545
800	0.00684587
1100	0.00710313
800	0.00746275
900	0.00722027
1200	0.00731128
1100	0.00742996
1000	0.00702614
1000	0.00707039
900	0.00745277
1000	0.00767062
800	0.0082304
1000	0.00852992
800	0.00890509
800	0.00912943
1000	0.0090882
1000	0.00973986
900	0.00925797
900	0.00908979
1100	0.00903549
1000	0.00869501
700	0.00928935
1100	0.00917514
1200	0.00909458
1000	0.00918956
900	0.00988198
1200	0.00968801
900	0.0103625
1100	0.0104845
900	0.0105913
700	0.0114128
900	0.0115391
1000	0.0121055
1000	0.0121904
1100	0.0121222
800	0.0114962
1100	0.0113226
800	0.0108491
1000	0.0110887
900	0.01077
900	0.0109858
800	0.0113957
1000	0.011931
1200	0.0124809
900	0.0122549
900	0.0117096
800	0.0113069
1100	0.0113612
800	0.0110689
1200	0.0109144
900	0.01109
800	0.01086
900	0.0105952
1100	0.0114793
1000	0.0115515
900	0.0113686
800	0.0118266
800	0.0116525
900	0.0115968
1000	0.0112289
1000	0.0113553
1000	0.0117715
800	0.0121246
1000	0.0117221
900	0.0120708
900	0.0122218
1300	0.0121077
1700	0.0121582
1000	0.0117832
900	0.0116237
800	0.0117355
1100	0.0118552
1100	0.0116129
1200	0.0118387
1100	0.0119486
1100	0.0119628
1100	0.0117236
1000	0.0113902
1100	0.0114007
1000	0.0114263
1200	0.0116392
900	0.0114724
900	0.0116311
1200	0.0119504
1000	0.0120623
900	0.0118492
1100	0.0126179
800	0.0127752
1000	0.012701
1100	0.0136148
1100	0.0139855
1000	0.0141739
900	0.0148557
1000	0.0144908
1000	0.0142411
1300	0.01466
1000	0.0151548
1000	0.0147381
800	0.014511
1100	0.0141557
1200	0.0141925
1100	0.0142149
700	0.0139471
1300	0.0140062
900	0.0136836
900	0.0139183
900	0.0138802
800	0.0146602
1000	0.014621
1300	0.0148432
1100	0.0148518
900	0.0153664
1100	0.0155527
1000	0.0157254
1400	0.0153762
1200	0.01504
900	0.0155708
700	0.0153933
600	0.0152408
1400	0.0149727
1100	0.0152902
900	0.0151376
1400	0.0153328
1100	0.0153121
1300	0.0151882
1000	0.0150546
900	0.0149274
1000	0.0146714
1100	0.0146637
1000	0.0145277
1300	0.0146895
1100	0.0144601
1300	0.014406
1200	0.0144797
1100	0.0148705
900	0.0146743
1600	0.0146929
900	0.0145339
800	0.0143904
1100	0.0145283
1500	0.0143323
1100	0.0142314
1500	0.0144237
1300	0.0144956
1500	0.0145423
600	0.0144704
1100	0.0147212
1000	0.0148324
1000	0.0148901
2200	0.0149293
1400	0.0151012
2100	0.0150747
1400	0.0150782
800	0.0150695
1200	0.0151807
1200	0.0150918
1000	0.0153662
1000	0.0159835
1200	0.0158755
1300	0.0158721
1200	0.0160381
1100	0.0159734
